Date,TaiwanDate,TrainNo,StationID,StationName,TrainTypeRaw,Direction,TripLine,EndingStationID,ScheduleArrivalTime,ScheduleDepartureTime,RunningStatus,UpdateTime,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute
2026-03-18,2026-03-18,1006,1150,北湖,區間快,,,,,,0,2026-03-18T12:15:27+08:00,0,1,train_live,2026-03-18 12:16:53,2026-03-18 12:16:53,736,736
2026-03-18,2026-03-18,1006,1160,湖口,區間快,0.0,2.0,0930,12:11,12:12,0,2026-03-18T12:13:45+08:00,0,10,train_live,2026-03-18 12:06:48,2026-03-18 12:15:53,726,735
2026-03-18,2026-03-18,1006,1170,新豐,區間快,0.0,2.0,0930,12:06,12:06,0,2026-03-18T12:08:06+08:00,1,11,train_live,2026-03-18 12:01:46,2026-03-18 12:11:51,721,731
2026-03-18,2026-03-18,1006,1180,竹北,區間快,0.0,2.0,0930,12:01,12:01,0,2026-03-18T12:02:31+08:00,1,11,train_live,2026-03-18 11:55:43,2026-03-18 12:05:48,715,725
2026-03-18,2026-03-18,1006,1190,北新竹,區間快,,,,,,0,2026-03-18T11:57:50+08:00,0,3,train_live,2026-03-18 11:58:45,2026-03-18 12:00:46,718,720
2026-03-18,2026-03-18,1006,1210,新竹,區間快,0.0,2.0,0930,11:54,11:56,0,2026-03-18T11:56:55+08:00,0,23,train_live,2026-03-18 11:35:34,2026-03-18 11:57:44,695,717
2026-03-18,2026-03-18,1006,1230,香山,區間快,,,,,,0,2026-03-18T11:49:00+08:00,0,6,train_live,2026-03-18 11:49:41,2026-03-18 11:54:43,709,714
2026-03-18,2026-03-18,1006,1250,竹南,區間快,0.0,2.0,0930,11:38,11:41,0,2026-03-18T11:41:30+08:00,0,23,train_live,2026-03-18 11:26:30,2026-03-18 11:48:40,686,708
2026-03-18,2026-03-18,1006,2110,談文,區間快,,,,,,0,2026-03-18T11:33:45+08:00,1,1,train_live,2026-03-18 11:34:33,2026-03-18 11:34:33,694,694
2026-03-18,2026-03-18,1006,2120,大山,區間快,,,,,,0,2026-03-18T11:30:30+08:00,0,4,train_live,2026-03-18 11:30:31,2026-03-18 11:33:33,690,693
2026-03-18,2026-03-18,1006,2130,後龍,區間快,0.0,2.0,0930,11:25,11:26,0,2026-03-18T11:27:28+08:00,0,13,train_live,2026-03-18 11:17:25,2026-03-18 11:29:31,677,689
2026-03-18,2026-03-18,1006,2150,白沙屯,區間快,0.0,2.0,0930,11:15,11:15,0,2026-03-18T11:18:34+08:00,2,18,train_live,2026-03-18 11:08:21,2026-03-18 11:25:29,668,685
2026-03-18,2026-03-18,1006,2160,新埔,區間快,,,,,,0,2026-03-18T11:13:54+08:00,0,3,train_live,2026-03-18 11:14:24,2026-03-18 11:16:25,674,676
2026-03-18,2026-03-18,1006,2170,通霄,區間快,0.0,2.0,0930,11:07,11:08,0,2026-03-18T11:09:36+08:00,1,13,train_live,2026-03-18 11:01:18,2026-03-18 11:13:23,661,673
2026-03-18,2026-03-18,1006,2180,苑裡,區間快,0.0,2.0,0930,10:59,11:01,0,2026-03-18T11:02:44+08:00,1,18,train_live,2026-03-18 10:50:12,2026-03-18 11:07:21,650,667
2026-03-18,2026-03-18,1006,2190,日南,區間快,,,,,,0,2026-03-18T10:55:49+08:00,1,5,train_live,2026-03-18 10:56:15,2026-03-18 11:00:18,656,660
2026-03-18,2026-03-18,1006,2200,大甲,區間快,0.0,2.0,0930,10:48,10:50,0,2026-03-18T10:51:50+08:00,1,17,train_live,2026-03-18 10:39:05,2026-03-18 10:55:15,639,655
2026-03-18,2026-03-18,1006,2210,臺中港,區間快,,,,,,0,2026-03-18T10:48:36+08:00,1,4,train_live,2026-03-18 10:46:10,2026-03-18 10:49:11,646,649
2026-03-18,2026-03-18,1006,2220,清水,區間快,0.0,2.0,0930,10:38,10:39,0,2026-03-18T10:41:33+08:00,2,12,train_live,2026-03-18 10:34:02,2026-03-18 10:45:09,634,645
2026-03-18,2026-03-18,1006,2230,沙鹿,區間快,0.0,2.0,0930,10:33,10:34,0,2026-03-18T10:35:00+08:00,0,25,train_live,2026-03-18 10:13:49,2026-03-18 10:38:04,613,638
2026-03-18,2026-03-18,1006,2240,龍井,區間快,,,,,,0,2026-03-18T10:30:33+08:00,1,2,train_live,2026-03-18 10:32:00,2026-03-18 10:33:01,632,633
2026-03-18,2026-03-18,1006,2250,大肚,區間快,,,,,,0,2026-03-18T10:27:45+08:00,1,3,train_live,2026-03-18 10:28:58,2026-03-18 10:31:00,628,631
2026-03-18,2026-03-18,1006,2260,追分,區間快,,,,,,0,2026-03-18T10:23:43+08:00,1,5,train_live,2026-03-18 10:23:56,2026-03-18 10:27:58,623,627
2026-03-18,2026-03-18,1006,3360,彰化,區間快,0.0,2.0,0930,10:13,10:15,0,2026-03-18T10:19:25+08:00,0,22,train_live,2026-03-18 10:01:37,2026-03-18 10:22:55,601,622
2026-03-18,2026-03-18,1006,3370,花壇,區間快,,,,,,0,2026-03-18T10:11:33+08:00,0,5,train_live,2026-03-18 10:08:46,2026-03-18 10:12:49,608,612
2026-03-18,2026-03-18,1006,3390,員林,區間快,0.0,2.0,0930,10:00,10:02,0,2026-03-18T10:02:50+08:00,0,16,train_live,2026-03-18 09:52:29,2026-03-18 10:07:45,592,607
2026-03-18,2026-03-18,1006,3410,社頭,區間快,,,,,,0,2026-03-18T09:56:34+08:00,1,4,train_live,2026-03-18 09:57:32,2026-03-18 10:00:34,597,600
2026-03-18,2026-03-18,1006,3420,田中,區間快,0.0,2.0,0930,09:50,09:51,0,2026-03-18T09:53:54+08:00,2,10,train_live,2026-03-18 09:47:21,2026-03-18 09:56:32,587,596
2026-03-18,2026-03-18,1006,3430,二水,區間快,0.0,2.0,0930,09:44,09:45,0,2026-03-18T09:48:08+08:00,2,12,train_live,2026-03-18 09:40:16,2026-03-18 09:51:28,580,591
2026-03-18,2026-03-18,1006,3450,林內,區間快,0.0,2.0,0930,09:36,09:37,0,2026-03-18T09:41:23+08:00,3,15,train_live,2026-03-18 09:32:11,2026-03-18 09:46:20,572,586
2026-03-18,2026-03-18,1006,3470,斗六,區間快,0.0,2.0,0930,09:28,09:29,0,2026-03-18T09:33:29+08:00,3,14,train_live,2026-03-18 09:26:08,2026-03-18 09:39:16,566,579
2026-03-18,2026-03-18,1006,3480,斗南,區間快,0.0,2.0,0930,09:21,09:22,0,2026-03-18T09:30:55+08:00,4,25,train_live,2026-03-18 09:06:49,2026-03-18 09:31:11,546,571
2026-03-18,2026-03-18,1006,4050,大林,區間快,,,,,,0,2026-03-18T09:19:48+08:00,3,5,train_live,2026-03-18 09:21:06,2026-03-18 09:25:08,561,565
2026-03-18,2026-03-18,1006,4060,民雄,區間快,0.0,2.0,0930,09:05,09:11,0,2026-03-18T09:15:33+08:00,3,27,train_live,2026-03-18 08:53:44,2026-03-18 09:20:06,533,560
2026-03-18,2026-03-18,1006,4080,嘉義,區間快,0.0,2.0,0930,08:54,08:57,0,2026-03-18T09:04:59+08:00,0,30,train_live,2026-03-18 08:36:36,2026-03-18 09:05:49,516,545
2026-03-18,2026-03-18,1006,4100,南靖,區間快,,,,,,0,2026-03-18T08:51:22+08:00,0,6,train_live,2026-03-18 08:47:41,2026-03-18 08:52:44,527,532
2026-03-18,2026-03-18,1006,4110,後壁,區間快,,,,,,0,2026-03-18T08:43:41+08:00,0,3,train_live,2026-03-18 08:44:40,2026-03-18 08:46:41,524,526
2026-03-18,2026-03-18,1006,4120,新營,區間快,0.0,2.0,0930,08:37,08:39,0,2026-03-18T08:39:57+08:00,0,17,train_live,2026-03-18 08:27:33,2026-03-18 08:43:39,507,523
2026-03-18,2026-03-18,1006,4140,林鳳營,區間快,,,,,,0,2026-03-18T08:31:59+08:00,0,4,train_live,2026-03-18 08:32:35,2026-03-18 08:35:36,512,515
2026-03-18,2026-03-18,1006,4150,隆田,區間快,0.0,2.0,0930,08:27,08:28,0,2026-03-18T08:29:05+08:00,0,12,train_live,2026-03-18 08:20:30,2026-03-18 08:31:34,500,511
2026-03-18,2026-03-18,1006,4170,善化,區間快,0.0,2.0,0930,08:21,08:22,0,2026-03-18T08:22:51+08:00,0,16,train_live,2026-03-18 08:11:26,2026-03-18 08:26:32,491,506
2026-03-18,2026-03-18,1006,4190,新市,區間快,,,,,,0,2026-03-18T08:15:43+08:00,0,4,train_live,2026-03-18 08:16:28,2026-03-18 08:19:29,496,499
2026-03-18,2026-03-18,1006,4200,永康,區間快,0.0,2.0,0930,08:11,08:12,0,2026-03-18T08:13:13+08:00,0,14,train_live,2026-03-18 08:02:22,2026-03-18 08:15:28,482,495
2026-03-18,2026-03-18,1006,4220,臺南,區間快,0.0,2.0,0930,08:03,08:06,0,2026-03-18T08:07:06+08:00,0,29,train_live,2026-03-18 07:42:14,2026-03-18 08:10:25,462,490
2026-03-18,2026-03-18,1006,4250,保安,區間快,,,,,,0,2026-03-18T07:56:45+08:00,0,5,train_live,2026-03-18 07:57:20,2026-03-18 08:01:22,477,481
2026-03-18,2026-03-18,1006,4270,中洲,區間快,,,,,,0,2026-03-18T07:54:22+08:00,0,2,train_live,2026-03-18 07:55:19,2026-03-18 07:56:19,475,476
2026-03-18,2026-03-18,1006,4290,大湖,區間快,,,,,,0,2026-03-18T07:53:58+08:00,0,2,train_live,2026-03-18 07:53:18,2026-03-18 07:54:19,473,474
2026-03-18,2026-03-18,1006,4300,路竹,區間快,,,,,,0,2026-03-18T07:50:53+08:00,0,2,train_live,2026-03-18 07:51:17,2026-03-18 07:52:18,471,472
2026-03-18,2026-03-18,1006,4310,岡山,區間快,0.0,2.0,0930,07:44,07:46,0,2026-03-18T07:46:42+08:00,0,15,train_live,2026-03-18 07:36:11,2026-03-18 07:50:17,456,470
2026-03-18,2026-03-18,1006,4320,橋頭,區間快,,,,,,0,2026-03-18T07:40:17+08:00,0,2,train_live,2026-03-18 07:40:13,2026-03-18 07:41:13,460,461
2026-03-18,2026-03-18,1006,4330,楠梓,區間快,0.0,2.0,0930,07:36,07:37,0,2026-03-18T07:37:55+08:00,0,10,train_live,2026-03-18 07:30:09,2026-03-18 07:39:13,450,459
2026-03-18,2026-03-18,1006,4340,新左營,區間快,0.0,2.0,0930,07:30,07:32,0,2026-03-18T07:32:50+08:00,0,11,train_live,2026-03-18 07:24:06,2026-03-18 07:35:11,444,455
2026-03-18,2026-03-18,1006,4370,美術館,區間快,,,,,,0,2026-03-18T07:27:13+08:00,0,2,train_live,2026-03-18 07:28:08,2026-03-18 07:29:08,448,449
2026-03-18,2026-03-18,1006,4400,高雄,區間快,0.0,2.0,0930,07:21,07:22,0,2026-03-18T07:24:25+08:00,1,13,train_live,2026-03-18 07:15:01,2026-03-18 07:27:08,435,447
2026-03-18,2026-03-18,1006,4440,鳳山,區間快,0.0,2.0,0930,07:13,07:15,0,2026-03-18T07:22:29+08:00,1,17,train_live,2026-03-18 07:06:57,2026-03-18 07:25:07,426,445
2026-03-18,2026-03-18,1006,4460,九曲堂,區間快,0.0,2.0,0930,07:05,07:06,0,2026-03-18T07:12:47+08:00,1,18,train_live,2026-03-18 06:55:53,2026-03-18 07:14:00,415,434
2026-03-18,2026-03-18,1006,5000,屏東,區間快,0.0,2.0,0930,06:57,07:00,0,2026-03-18T07:04:51+08:00,0,50,train_live,2026-03-18 06:17:37,2026-03-18 07:08:58,377,428
2026-03-18,2026-03-18,1006,5030,西勢,區間快,,,,,,0,2026-03-18T06:54:49+08:00,0,5,train_live,2026-03-18 06:51:51,2026-03-18 07:00:55,411,420
2026-03-18,2026-03-18,1006,5050,潮州,區間快,,,,06:37,06:45,0,2026-03-18T06:46:18+08:00,0,34,train_live,2026-03-18 06:17:37,2026-03-18 06:50:51,377,410
2026-03-18,2026-03-18,1007,0900,基隆,區間快,,,,06:25,06:25,0,2026-03-18T06:25:51+08:00,0,27,train_live,2026-03-18 06:10:33,2026-03-18 06:36:45,370,396
2026-03-18,2026-03-18,1007,0930,七堵,區間快,1.0,0.0,1070,06:37,06:38,0,2026-03-18T06:39:13+08:00,0,36,train_live,2026-03-18 06:10:33,2026-03-18 06:45:49,370,405
2026-03-18,2026-03-18,1007,0960,汐止,區間快,1.0,0.0,1070,06:47,06:48,0,2026-03-18T06:53:59+08:00,0,18,train_live,2026-03-18 06:37:46,2026-03-18 06:54:53,397,414
2026-03-18,2026-03-18,1007,0980,南港,區間快,1.0,0.0,1070,06:55,06:55,0,2026-03-18T06:56:27+08:00,0,13,train_live,2026-03-18 06:46:49,2026-03-18 06:58:54,406,418
2026-03-18,2026-03-18,1007,0990,松山,區間快,1.0,0.0,1070,06:59,07:00,0,2026-03-18T07:05:29+08:00,0,11,train_live,2026-03-18 06:55:53,2026-03-18 07:06:57,415,426
2026-03-18,2026-03-18,1007,1000,臺北,區間快,1.0,0.0,1070,07:07,07:10,0,2026-03-18T07:10:57+08:00,0,15,train_live,2026-03-18 06:59:54,2026-03-18 07:14:00,419,434
2026-03-18,2026-03-18,1007,1010,萬華,區間快,,,,,,0,2026-03-18T07:13:51+08:00,0,3,train_live,2026-03-18 07:15:01,2026-03-18 07:17:02,435,437
2026-03-18,2026-03-18,1007,1020,板橋,區間快,1.0,0.0,1070,07:17,07:19,0,2026-03-18T07:19:57+08:00,0,18,train_live,2026-03-18 07:07:58,2026-03-18 07:25:07,427,445
2026-03-18,2026-03-18,1007,1040,樹林,區間快,1.0,0.0,1070,07:25,07:27,0,2026-03-18T07:27:57+08:00,0,13,train_live,2026-03-18 07:18:02,2026-03-18 07:30:09,438,450
2026-03-18,2026-03-18,1007,1060,山佳,區間快,,,,,,0,2026-03-18T07:34:35+08:00,0,5,train_live,2026-03-18 07:31:09,2026-03-18 07:35:11,451,455
2026-03-18,2026-03-18,1007,1070,鶯歌,區間快,1.0,0.0,1070,07:36,07:36,0,2026-03-18T07:34:35+08:00,0,10,station_live,2026-03-18 07:26:07,2026-03-18 07:35:11,446,455
2026-03-18,2026-03-18,101,3370,花壇,自強,,,,,,0,2026-03-18T05:58:23+08:00,0,3,train_live,2026-03-18 06:00:27,2026-03-18 06:02:28,360,362
2026-03-18,2026-03-18,101,3390,員林,自強,1.0,1.0,5050,06:03,06:05,0,2026-03-18T06:06:05+08:00,0,10,train_live,2026-03-18 06:00:27,2026-03-18 06:09:32,360,369
2026-03-18,2026-03-18,101,3410,社頭,自強,,,,,,0,2026-03-18T06:10:19+08:00,0,3,train_live,2026-03-18 06:10:33,2026-03-18 06:12:34,370,372
2026-03-18,2026-03-18,101,3420,田中,自強,1.0,1.0,5050,06:13,06:14,0,2026-03-18T06:15:43+08:00,0,16,train_live,2026-03-18 06:03:29,2026-03-18 06:18:37,363,378
2026-03-18,2026-03-18,101,3430,二水,自強,,,,,,0,2026-03-18T06:18:47+08:00,0,4,train_live,2026-03-18 06:19:38,2026-03-18 06:22:39,379,382
2026-03-18,2026-03-18,101,3450,林內,自強,,,,,,0,2026-03-18T06:23:06+08:00,0,6,train_live,2026-03-18 06:23:40,2026-03-18 06:28:42,383,388
2026-03-18,2026-03-18,101,3470,斗六,自強,1.0,1.0,5050,06:29,06:31,0,2026-03-18T06:32:20+08:00,0,24,train_live,2026-03-18 06:13:35,2026-03-18 06:36:45,373,396
2026-03-18,2026-03-18,101,3480,斗南,自強,1.0,1.0,5050,06:38,06:39,0,2026-03-18T06:40:08+08:00,0,16,train_live,2026-03-18 06:29:42,2026-03-18 06:44:48,389,404
2026-03-18,2026-03-18,101,4050,大林,自強,,,,,,0,2026-03-18T06:44:58+08:00,0,3,train_live,2026-03-18 06:45:49,2026-03-18 06:47:50,405,407
2026-03-18,2026-03-18,101,4060,民雄,自強,,,,,,0,2026-03-18T06:47:47+08:00,0,5,train_live,2026-03-18 06:48:50,2026-03-18 06:52:52,408,412
2026-03-18,2026-03-18,101,4080,嘉義,自強,1.0,1.0,5050,06:54,06:56,0,2026-03-18T06:57:25+08:00,0,25,train_live,2026-03-18 06:37:46,2026-03-18 07:01:55,397,421
2026-03-18,2026-03-18,101,4100,南靖,自強,,,,,,0,2026-03-18T07:02:17+08:00,0,4,train_live,2026-03-18 07:02:56,2026-03-18 07:05:57,422,425
2026-03-18,2026-03-18,101,4110,後壁,自強,,,,,,0,2026-03-18T07:05:21+08:00,0,4,train_live,2026-03-18 07:06:57,2026-03-18 07:09:59,426,429
2026-03-18,2026-03-18,101,4120,新營,自強,1.0,1.0,5050,07:10,07:12,0,2026-03-18T07:13:37+08:00,1,25,train_live,2026-03-18 06:53:52,2026-03-18 07:18:02,413,438
2026-03-18,2026-03-18,101,4140,林鳳營,自強,,,,,,0,2026-03-18T07:17:58+08:00,0,3,train_live,2026-03-18 07:19:03,2026-03-18 07:21:05,439,441
2026-03-18,2026-03-18,101,4150,隆田,自強,,,,,,0,2026-03-18T07:24:51+08:00,0,5,train_live,2026-03-18 07:22:05,2026-03-18 07:26:07,442,446
2026-03-18,2026-03-18,101,4170,善化,自強,1.0,1.0,5050,07:25,07:27,0,2026-03-18T07:28:27+08:00,0,22,train_live,2026-03-18 07:10:59,2026-03-18 07:32:10,430,452
2026-03-18,2026-03-18,101,4190,新市,自強,,,,,,0,2026-03-18T07:32:34+08:00,0,3,train_live,2026-03-18 07:33:10,2026-03-18 07:35:11,453,455
2026-03-18,2026-03-18,101,4200,永康,自強,1.0,1.0,5050,07:36,07:38,0,2026-03-18T07:42:56+08:00,0,17,train_live,2026-03-18 07:27:08,2026-03-18 07:43:14,447,463
2026-03-18,2026-03-18,101,4220,臺南,自強,1.0,1.0,5050,07:44,07:47,0,2026-03-18T07:48:36+08:00,1,18,train_live,2026-03-18 07:36:11,2026-03-18 07:53:18,456,473
2026-03-18,2026-03-18,101,4250,保安,自強,,,,,,0,2026-03-18T07:53:31+08:00,0,2,train_live,2026-03-18 07:54:19,2026-03-18 07:55:19,474,475
2026-03-18,2026-03-18,101,4270,中洲,自強,,,,,,0,2026-03-18T07:57:33+08:00,0,3,train_live,2026-03-18 07:56:19,2026-03-18 07:58:20,476,478
2026-03-18,2026-03-18,101,4290,大湖,自強,,,,,,0,2026-03-18T07:58:03+08:00,0,1,train_live,2026-03-18 07:59:21,2026-03-18 07:59:21,479,479
2026-03-18,2026-03-18,101,4300,路竹,自強,,,,,,0,2026-03-18T08:03:50+08:00,0,5,train_live,2026-03-18 08:00:21,2026-03-18 08:04:23,480,484
2026-03-18,2026-03-18,101,4310,岡山,自強,1.0,1.0,5050,08:04,08:05,0,2026-03-18T08:07:02+08:00,2,26,train_live,2026-03-18 07:44:15,2026-03-18 08:09:25,464,489
2026-03-18,2026-03-18,101,4320,橋頭,自強,,,,,,0,2026-03-18T08:09:19+08:00,0,2,train_live,2026-03-18 08:10:25,2026-03-18 08:11:26,490,491
2026-03-18,2026-03-18,101,4330,楠梓,自強,,,,,,0,2026-03-18T08:11:43+08:00,0,3,train_live,2026-03-18 08:12:26,2026-03-18 08:14:27,492,494
2026-03-18,2026-03-18,101,4340,新左營,自強,1.0,1.0,5050,08:15,08:18,0,2026-03-18T08:21:51+08:00,0,16,train_live,2026-03-18 08:05:23,2026-03-18 08:22:31,485,502
2026-03-18,2026-03-18,101,4370,美術館,自強,,,,,,0,2026-03-18T08:24:53+08:00,0,4,train_live,2026-03-18 08:23:31,2026-03-18 08:29:34,503,509
2026-03-18,2026-03-18,101,4400,高雄,自強,1.0,1.0,5050,08:27,08:29,0,2026-03-18T08:29:57+08:00,0,19,train_live,2026-03-18 08:15:28,2026-03-18 08:33:35,495,513
2026-03-18,2026-03-18,101,4440,鳳山,自強,1.0,1.0,5050,08:34,08:36,0,2026-03-18T08:41:57+08:00,0,17,train_live,2026-03-18 08:26:32,2026-03-18 08:45:40,506,525
2026-03-18,2026-03-18,101,4460,九曲堂,自強,1.0,1.0,5050,08:43,08:44,0,2026-03-18T08:45:05+08:00,0,16,train_live,2026-03-18 08:34:36,2026-03-18 08:49:42,514,529
2026-03-18,2026-03-18,101,5000,屏東,自強,1.0,1.0,5050,08:51,08:53,0,2026-03-18T08:54:11+08:00,0,15,train_live,2026-03-18 08:43:39,2026-03-18 08:58:46,523,538
2026-03-18,2026-03-18,101,5030,西勢,自強,,,,,,0,2026-03-18T09:03:38+08:00,0,6,train_live,2026-03-18 08:59:46,2026-03-18 09:04:49,539,544
2026-03-18,2026-03-18,101,5050,潮州,自強,1.0,1.0,5050,09:06,09:09,0,2026-03-18T09:03:38+08:00,0,15,station_live,2026-03-18 08:50:43,2026-03-18 09:04:48,530,544
2026-03-18,2026-03-18,102,0930,七堵,自強,0.0,1.0,0930,08:50,08:50,1,2026-03-18T08:45:33+08:00,4,11,station_live,2026-03-18 08:39:38,2026-03-18 08:49:42,519,529
2026-03-18,2026-03-18,102,0950,五堵,自強,,,,,,0,2026-03-18T08:45:33+08:00,4,4,train_live,2026-03-18 08:46:41,2026-03-18 08:49:42,526,529
2026-03-18,2026-03-18,102,0960,汐止,自強,0.0,1.0,0930,08:38,08:40,0,2026-03-18T08:41:49+08:00,1,19,train_live,2026-03-18 08:27:33,2026-03-18 08:45:40,507,525
2026-03-18,2026-03-18,102,0980,南港,自強,,,,,,0,2026-03-18T08:31:19+08:00,0,7,train_live,2026-03-18 08:32:35,2026-03-18 08:38:37,512,518
2026-03-18,2026-03-18,102,0990,松山,自強,0.0,1.0,0930,08:26,08:27,0,2026-03-18T08:30:23+08:00,1,16,train_live,2026-03-18 08:16:28,2026-03-18 08:31:34,496,511
2026-03-18,2026-03-18,102,1000,臺北,自強,0.0,1.0,0930,08:16,08:19,0,2026-03-18T08:25:57+08:00,1,21,train_live,2026-03-18 08:06:24,2026-03-18 08:26:32,486,506
2026-03-18,2026-03-18,102,1010,萬華,自強,,,,,,0,2026-03-18T08:12:39+08:00,0,3,train_live,2026-03-18 08:13:27,2026-03-18 08:15:28,493,495
2026-03-18,2026-03-18,102,1020,板橋,自強,0.0,1.0,0930,08:05,08:07,0,2026-03-18T08:08:53+08:00,1,31,train_live,2026-03-18 07:42:14,2026-03-18 08:12:26,462,492
2026-03-18,2026-03-18,102,1040,樹林,自強,,,,,,0,2026-03-18T08:01:34+08:00,1,5,train_live,2026-03-18 08:01:22,2026-03-18 08:05:23,481,485
2026-03-18,2026-03-18,102,1060,山佳,自強,,,,,,0,2026-03-18T07:58:05+08:00,1,3,train_live,2026-03-18 07:58:20,2026-03-18 08:00:21,478,480
2026-03-18,2026-03-18,102,1070,鶯歌,自強,,,,,,0,2026-03-18T07:54:14+08:00,0,4,train_live,2026-03-18 07:54:19,2026-03-18 07:57:20,474,477
2026-03-18,2026-03-18,102,1080,桃園,自強,0.0,1.0,0930,07:42,07:45,0,2026-03-18T07:46:34+08:00,1,22,train_live,2026-03-18 07:32:10,2026-03-18 07:53:18,452,473
2026-03-18,2026-03-18,102,1090,內壢,自強,,,,,,0,2026-03-18T07:40:47+08:00,0,4,train_live,2026-03-18 07:38:12,2026-03-18 07:41:13,458,461
2026-03-18,2026-03-18,102,1100,中壢,自強,0.0,1.0,0930,07:31,07:33,0,2026-03-18T07:34:50+08:00,0,35,train_live,2026-03-18 07:02:56,2026-03-18 07:37:12,422,457
2026-03-18,2026-03-18,102,1110,埔心,自強,,,,,,0,2026-03-18T07:30:09+08:00,0,4,train_live,2026-03-18 07:28:08,2026-03-18 07:31:09,448,451
2026-03-18,2026-03-18,102,1120,楊梅,自強,,,,,,0,2026-03-18T07:24:23+08:00,0,2,train_live,2026-03-18 07:26:07,2026-03-18 07:27:08,446,447
2026-03-18,2026-03-18,102,1130,富岡,自強,,,,,,0,2026-03-18T07:23:55+08:00,0,5,train_live,2026-03-18 07:21:05,2026-03-18 07:25:07,441,445
2026-03-18,2026-03-18,102,1150,北湖,自強,,,,,,0,2026-03-18T07:18:26+08:00,0,1,train_live,2026-03-18 07:20:04,2026-03-18 07:20:04,440,440
2026-03-18,2026-03-18,102,1160,湖口,自強,,,,,,0,2026-03-18T07:16:53+08:00,0,2,train_live,2026-03-18 07:18:02,2026-03-18 07:19:03,438,439
2026-03-18,2026-03-18,102,1170,新豐,自強,,,,,,0,2026-03-18T07:13:19+08:00,0,4,train_live,2026-03-18 07:14:00,2026-03-18 07:17:02,434,437
