TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr
1006,區間快,區間快,0,2,5050,0930,1120,35,12:21,12:21,741,741,0,9.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,1100,36,12:29,12:30,749,750,1,8.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,23.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,1080,37,12:38,12:40,758,760,2,8.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,16.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,1070,38,12:47,12:48,767,768,1,7.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,1040,39,12:56,12:57,776,777,1,8.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,4,5.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,1020,40,13:02,13:03,782,783,1,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,4,16.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,1000,41,13:11,13:15,791,795,4,8.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,4,4.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,0990,42,13:21,13:22,801,802,1,6.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,4,126.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,0960,43,13:31,13:32,811,812,1,9.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,06:45,13:42
1006,區間快,區間快,0,2,5050,0930,0930,44,13:42,13:42,822,822,0,10.0,1,13,2026-03-18,2026-03-18,離峰,0,平日,3,6.0,06:45,13:42
1007,區間快,區間快,1,0,0900,1070,0900,1,06:25,06:25,385,385,0,,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,0.0,06:25,07:36
1007,區間快,區間快,1,0,0900,1070,0920,2,06:32,06:33,392,393,1,7.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,12.0,06:25,07:36
1007,區間快,區間快,1,0,0900,1070,0930,3,06:37,06:38,397,398,1,4.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,8.0,06:25,07:36
1007,區間快,區間快,1,0,0900,1070,0960,4,06:47,06:48,407,408,1,9.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,06:25,07:36
1007,區間快,區間快,1,0,0900,1070,0970,5,06:50,06:50,410,410,0,2.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,06:25,07:36
1007,區間快,區間快,1,0,0900,1070,0980,6,06:55,06:55,415,415,0,5.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,06:25,07:36
1007,區間快,區間快,1,0,0900,1070,0990,7,06:59,07:00,419,420,1,4.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,5.0,06:25,07:36
1007,區間快,區間快,1,0,0900,1070,1000,8,07:07,07:10,427,430,3,7.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,3.0,06:25,07:36
1007,區間快,區間快,1,0,0900,1070,1020,9,07:17,07:19,437,439,2,7.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,5.0,06:25,07:36
1007,區間快,區間快,1,0,0900,1070,1040,10,07:25,07:27,445,447,2,6.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,06:25,07:36
1007,區間快,區間快,1,0,0900,1070,1070,11,07:36,07:36,456,456,0,9.0,1,7,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,06:25,07:36
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,3300,1,05:33,05:33,333,333,0,,0,5,2026-03-18,2026-03-18,深夜,0,平日,2,11.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,3340,2,05:40,05:41,340,341,1,7.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,2,4.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,3360,3,05:50,05:52,350,352,2,9.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,4,5.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,3390,4,06:03,06:05,363,365,2,11.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,3420,5,06:13,06:14,373,374,1,8.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,3470,6,06:29,06:31,389,391,2,15.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,11.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,3480,7,06:38,06:39,398,399,1,7.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,3.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4080,8,06:54,06:56,414,416,2,15.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,12.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4120,9,07:10,07:12,430,432,2,14.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,20.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4170,10,07:25,07:27,445,447,2,13.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,10.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4200,11,07:36,07:38,456,458,2,9.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,6.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4220,12,07:44,07:47,464,467,3,6.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,26.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4310,13,08:04,08:05,484,485,1,17.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,13.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4340,14,08:15,08:18,495,498,3,10.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,7.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4400,15,08:27,08:29,507,509,2,9.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,7.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4440,16,08:34,08:36,514,516,2,5.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4460,17,08:43,08:44,523,524,1,7.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,5000,18,08:51,08:53,531,533,2,7.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,05:33,09:06
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,5050,19,09:06,09:09,546,549,3,13.0,1,9,2026-03-18,2026-03-18,離峰,0,平日,4,120.0,05:33,09:06
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,3470,1,05:00,05:00,300,300,0,,0,5,2026-03-18,2026-03-18,深夜,0,平日,2,2.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,3420,2,05:16,05:17,316,317,1,16.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,4,12.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,3390,3,05:26,05:27,326,327,1,9.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,4,9.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,3360,4,05:38,05:40,338,340,2,11.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,4,5.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,3300,5,05:54,05:56,354,356,2,14.0,0,5,2026-03-18,2026-03-18,深夜,0,平日,2,11.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,3230,6,06:06,06:07,366,367,1,10.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,2,7.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,3220,7,06:13,06:14,373,374,1,6.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,3160,8,06:34,06:36,394,396,2,20.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,2,16.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,1250,9,06:46,06:47,406,407,1,10.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,1210,10,07:01,07:04,421,424,3,14.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,25.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,1100,11,07:31,07:33,451,453,2,27.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,2,23.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,1080,12,07:42,07:45,462,465,3,9.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,12.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,1020,13,08:05,08:07,485,487,2,20.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,17.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,1000,14,08:16,08:19,496,499,3,9.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,65.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,0990,15,08:26,08:27,506,507,1,7.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,7.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,0960,16,08:38,08:40,518,520,2,11.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,9.0,05:00,08:50
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,0930,17,08:50,08:50,530,530,0,10.0,1,8,2026-03-18,2026-03-18,尖峰,0,平日,4,6.0,05:00,08:50
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,0960,1,06:05,06:05,365,365,0,,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,0990,2,06:14,06:15,374,375,1,9.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,5.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,1000,3,06:22,06:27,382,387,5,7.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,3.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,1020,4,06:35,06:37,395,397,2,8.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,5.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,1080,5,06:57,06:58,417,418,1,20.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,2,16.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,1100,6,07:07,07:08,427,428,1,9.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,2,23.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,1210,7,07:36,07:37,456,457,1,28.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,25.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,1250,8,07:52,07:55,472,475,3,15.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,10.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,2130,9,08:07,08:08,487,488,1,12.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,8.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,2170,10,08:23,08:25,503,505,2,15.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,9.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,2180,11,08:31,08:32,511,512,1,6.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,2200,12,08:41,08:43,521,523,2,9.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,2220,13,08:52,08:53,532,533,1,9.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,6.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,2230,14,08:57,08:58,537,538,1,4.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,0.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,3360,15,09:14,09:16,554,556,2,16.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,10.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,3390,16,09:27,09:28,567,568,1,11.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,7.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,3470,17,09:50,09:51,590,591,1,22.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,3,18.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,4080,18,10:10,10:12,610,612,2,19.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,4,54.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,4120,19,10:27,10:33,627,633,6,15.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,2,19.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,4220,20,10:58,11:00,658,660,2,25.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,30.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,4340,21,11:25,11:27,685,687,2,25.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,22.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,4400,22,11:36,11:39,696,699,3,9.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,5,28.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,4440,23,11:44,11:46,704,706,2,5.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,9.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,4460,24,11:53,11:54,713,714,1,7.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,5000,25,12:01,12:04,721,724,3,7.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,4,11.0,06:05,12:17
103,自強(推拉式自強號且無自行車車廂),自強,1,2,0960,5050,5050,26,12:17,12:20,737,740,3,13.0,1,12,2026-03-18,2026-03-18,離峰,0,平日,4,9.0,06:05,12:17
1038,區間快,區間快,0,2,5050,0930,5050,1,14:16,14:30,856,870,14,,0,14,2026-03-18,2026-03-18,離峰,0,平日,4,6.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,5000,2,14:42,14:44,882,884,2,12.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,11.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,4460,3,14:49,14:51,889,891,2,5.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,4440,4,14:57,14:59,897,899,2,6.0,0,14,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,4400,5,15:05,15:08,905,908,3,6.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,11.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,4340,6,15:16,15:17,916,917,1,8.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,4,22.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,4330,7,15:21,15:22,921,922,1,4.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,4310,8,15:29,15:31,929,931,2,7.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,3,15.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,4220,9,15:49,15:57,949,957,8,18.0,0,15,2026-03-18,2026-03-18,離峰,0,平日,5,24.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,4200,10,16:03,16:05,963,965,2,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,4170,11,16:14,16:16,974,976,2,9.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,10.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,4150,12,16:22,16:30,982,990,8,6.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,4120,13,16:40,16:42,1000,1002,2,10.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,3,20.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,4080,14,16:58,17:02,1018,1022,4,16.0,0,16,2026-03-18,2026-03-18,離峰,0,平日,4,51.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,4060,15,17:09,17:10,1029,1030,1,7.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,4050,16,17:15,17:16,1035,1036,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,3480,17,17:22,17:24,1042,1044,2,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,6.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,3470,18,17:30,17:32,1050,1052,2,6.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,3,17.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,3430,19,17:44,17:45,1064,1065,1,12.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,7.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,3420,20,17:50,17:51,1070,1071,1,5.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,3410,21,17:55,17:56,1075,1076,1,4.0,0,17,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,3390,22,18:02,18:04,1082,1084,2,6.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,19.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,3360,23,18:15,18:17,1095,1097,2,11.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,4,8.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,2250,24,18:29,18:30,1109,1110,1,12.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,8.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,2230,25,18:38,18:39,1118,1119,1,8.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,2220,26,18:43,18:45,1123,1125,2,4.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,2200,27,18:54,18:57,1134,1137,3,9.0,0,18,2026-03-18,2026-03-18,尖峰,0,平日,3,6.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,2180,28,19:06,19:08,1146,1148,2,9.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,4.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,2170,29,19:14,19:15,1154,1155,1,6.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,2.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,2150,30,19:22,19:22,1162,1162,0,7.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,2130,31,19:32,19:33,1172,1173,1,10.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,1250,32,19:45,19:48,1185,1188,3,12.0,0,19,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,14:30,22:04
1038,區間快,區間快,0,2,5050,0930,1210,33,20:01,20:02,1201,1202,1,13.0,0,20,2026-03-18,2026-03-18,離峰,0,平日,5,25.0,14:30,22:04
