Date,CrawlTime,TrainNo,StationID,StationName,TrainTypeRaw,UpdateTime,ArrivalDelay,TrainType,IsDelayed,ScheduledArr,Period,IsHoliday,HolidayType,ScheduledTerminalID,IsLastRecord,IsTerminal,Lat,Lon
2026-03-01,001254,3271,5000,屏東,區間,2026-03-01T00:11:57+08:00,0,區間,0,00:02,深夜,1,週末,5050,0,0,22.66905,120.48617
2026-03-01,001254,4039,1000,臺北,區間快,2026-03-01T00:11:47+08:00,0,區間快,0,00:10,深夜,1,週末,1040,0,0,25.04775,121.51711
2026-03-01,001254,1281,1180,竹北,區間,2026-03-01T00:11:33+08:00,0,區間,0,00:07,深夜,1,週末,1210,0,0,24.83904,121.00921
2026-02-28,001305,1289,1020,板橋,區間,2026-02-28T00:11:44+08:00,0,區間,0,00:04,深夜,1,國定假日,1040,0,0,25.01434,121.46377
2026-02-28,001305,3281,5030,西勢,區間,2026-02-28T00:11:52+08:00,5,區間,1,23:58,離峰,1,國定假日,5050,0,0,22.61637,120.52649
2026-02-28,001305,1281,1180,竹北,區間,2026-02-28T00:11:37+08:00,0,區間,0,00:07,深夜,1,國定假日,1210,0,0,24.83904,121.00921
2026-02-28,001305,1288,0960,汐止,區間,2026-02-28T00:03:40+08:00,0,區間,0,00:02,深夜,1,國定假日,0900,0,0,25.0679,121.66113
2026-02-28,001305,256,7050,和仁,普悠瑪,2026-02-28T00:05:55+08:00,7,傾斜式自強,1,,未知,1,國定假日,7000,0,0,24.24225,121.71182
2026-02-28,001305,2269,3390,員林,區間,2026-02-28T00:07:02+08:00,0,區間,0,00:05,深夜,1,國定假日,3430,0,0,23.95947,120.56977
2026-02-28,001305,554,7090,南澳,莒光,2026-02-28T00:09:23+08:00,12,莒光,1,23:54,離峰,1,國定假日,7000,0,0,24.46342,121.80103
2026-02-28,001425,1287,1080,桃園,區間,2026-02-28T00:13:48+08:00,0,區間,0,00:08,深夜,1,國定假日,1100,0,0,24.98902,121.314
2026-02-28,001425,181,4340,新左營,自強,2026-02-28T00:11:56+08:00,0,自強,0,00:10,深夜,1,國定假日,5000,0,0,22.68754,120.30678
2026-02-28,001425,4039,1000,臺北,區間快,2026-02-28T00:12:06+08:00,0,區間快,0,00:10,深夜,1,國定假日,1040,0,0,25.04775,121.51711
2026-03-01,001554,2263,4060,民雄,區間,2026-03-01T00:14:17+08:00,4,區間,0,00:01,深夜,1,週末,4080,1,1,23.55522,120.43165
2026-03-01,001554,152,0990,松山,自強,2026-03-01T00:14:31+08:00,1,自強,0,00:12,深夜,1,週末,0960,0,0,25.04927,121.57906
2026-03-01,001554,4039,1010,萬華,區間快,2026-03-01T00:14:39+08:00,0,區間快,0,,未知,1,週末,1040,0,0,25.03342,121.50081
2026-03-01,001554,1287,1080,桃園,區間,2026-03-01T00:14:41+08:00,0,區間,0,00:08,深夜,1,週末,1100,0,0,24.98902,121.314
2026-03-01,001554,1281,1190,北新竹,區間,2026-03-01T00:14:41+08:00,1,區間,0,00:12,深夜,1,週末,1210,1,1,24.80875,120.98381
2026-03-01,001554,149,4460,九曲堂,自強,2026-03-01T00:11:13+08:00,0,自強,0,,未知,1,週末,5050,0,0,22.65641,120.42089
2026-03-01,001554,181,4340,新左營,自強,2026-03-01T00:12:33+08:00,1,自強,0,00:10,深夜,1,週末,5000,0,0,22.68754,120.30678
2026-03-01,001554,447,0990,松山,自強(3000),2026-03-01T00:13:01+08:00,0,自強,0,00:11,深夜,1,週末,1040,0,0,25.04927,121.57906
2026-02-28,001605,152,0990,松山,自強,2026-02-28T00:14:54+08:00,0,自強,0,00:12,深夜,1,國定假日,0960,0,0,25.04927,121.57906
2026-02-28,001605,181,4370,美術館,自強,2026-02-28T00:14:54+08:00,0,自強,0,,未知,1,國定假日,5000,0,0,22.65185,120.28148
2026-02-28,001605,1283,1110,埔心,區間,2026-02-28T00:14:32+08:00,2,區間,0,00:06,深夜,1,國定假日,1120,0,0,24.9197,121.18321
2026-02-28,001605,1281,1190,北新竹,區間,2026-02-28T00:14:28+08:00,1,區間,0,00:12,深夜,1,國定假日,1210,0,0,24.80875,120.98381
2026-02-28,001605,447,0990,松山,自強(3000),2026-02-28T00:12:34+08:00,0,自強,0,00:11,深夜,1,國定假日,1040,0,0,25.04927,121.57906
2026-02-28,001605,256,7040,崇德,普悠瑪,2026-02-28T00:14:12+08:00,4,傾斜式自強,0,,未知,1,國定假日,7000,0,0,24.17199,121.65536
2026-02-28,001605,149,4440,鳳山,自強,2026-02-28T00:12:08+08:00,6,自強,1,00:03,深夜,1,國定假日,5050,0,0,22.63145,120.35745
2026-03-01,001855,2269,3410,社頭,區間,2026-03-01T00:16:35+08:00,2,區間,0,00:13,深夜,1,週末,3430,0,0,23.89573,120.58077
2026-03-01,001855,181,4370,美術館,自強,2026-03-01T00:15:51+08:00,0,自強,0,,未知,1,週末,5000,0,0,22.65185,120.28148
2026-03-01,001855,256,7060,和平,普悠瑪,2026-03-01T00:12:01+08:00,18,傾斜式自強,1,,未知,1,週末,7000,0,0,24.29839,121.75344
2026-03-01,001855,3287,4440,鳳山,區間,2026-03-01T00:13:45+08:00,0,區間,0,00:12,深夜,1,週末,5000,0,0,22.63145,120.35745
2026-03-01,001855,1048,0960,汐止,區間快,2026-03-01T00:17:55+08:00,0,區間快,0,00:10,深夜,1,週末,0930,1,1,25.0679,121.66113
2026-03-01,001855,1287,1090,內壢,區間,2026-03-01T00:16:57+08:00,1,區間,0,00:14,深夜,1,週末,1100,1,1,24.97281,121.25826
2026-02-28,001906,1048,0960,汐止,區間快,2026-02-28T00:18:00+08:00,0,區間快,0,00:10,深夜,1,國定假日,0930,0,0,25.0679,121.66113
2026-02-28,001906,4039,1010,萬華,區間快,2026-02-28T00:17:44+08:00,0,區間快,0,,未知,1,國定假日,1040,0,0,25.03342,121.50081
2026-02-28,001906,256,7030,新城,普悠瑪,2026-02-28T00:16:55+08:00,4,傾斜式自強,0,,未知,1,國定假日,7000,0,0,24.12756,121.64086
2026-02-28,001906,152,0980,南港,自強,2026-02-28T00:15:46+08:00,0,自強,0,,未知,1,國定假日,0960,0,0,25.05348,121.60706
2026-02-28,001906,2269,3410,社頭,區間,2026-02-28T00:15:18+08:00,1,區間,0,00:13,深夜,1,國定假日,3430,0,0,23.89573,120.58077
2026-02-28,001906,554,7080,武塔,莒光,2026-02-28T00:12:54+08:00,11,莒光,1,,未知,1,國定假日,7000,0,0,24.44879,121.77601
2026-02-28,001906,3252,1230,香山,區間,2026-02-28T00:11:56+08:00,0,區間,0,00:10,深夜,1,國定假日,1210,0,0,24.76311,120.91388
2026-02-28,001906,452,1000,臺北,自強(3000),2026-02-28T00:15:50+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.04775,121.51711
2026-03-01,002155,3252,1230,香山,區間,2026-03-01T00:20:49+08:00,2,區間,0,00:10,深夜,1,週末,1210,1,1,24.76311,120.91388
2026-03-01,002155,554,7080,武塔,莒光,2026-03-01T00:10:07+08:00,9,莒光,1,,未知,1,週末,7000,0,0,24.44879,121.77601
2026-03-01,002155,3271,5030,西勢,區間,2026-03-01T00:14:19+08:00,0,區間,0,00:12,深夜,1,週末,5050,1,1,22.61637,120.52649
2026-03-01,002155,149,5000,屏東,自強,2026-03-01T00:19:15+08:00,0,自強,0,00:17,深夜,1,週末,5050,0,0,22.66905,120.48617
2026-03-01,002155,436,6010,山里,自強(3000),2026-02-28T22:15:18+08:00,0,自強,0,,未知,1,週末,6000,1,1,22.86194,121.13778
2026-02-28,002207,149,4460,九曲堂,自強,2026-02-28T00:17:31+08:00,6,自強,1,,未知,1,國定假日,5050,0,0,22.65641,120.42089
2026-02-28,002207,4789,0930,七堵,區間,2026-02-28T00:12:06+08:00,0,區間,0,,未知,1,國定假日,,0,0,25.09294,121.71415
2026-02-28,002207,256,7020,景美,普悠瑪,2026-02-28T00:19:23+08:00,4,傾斜式自強,0,,未知,1,國定假日,7000,0,0,24.09048,121.61078
2026-02-28,002207,3271,5030,西勢,區間,2026-02-28T00:20:54+08:00,0,區間,0,00:12,深夜,1,國定假日,5050,0,0,22.61637,120.52649
2026-02-28,002207,554,7070,漢本,莒光,2026-02-28T00:20:48+08:00,12,莒光,1,,未知,1,國定假日,7000,0,0,24.33543,121.76838
2026-03-01,002456,181,4400,高雄,自強,2026-03-01T00:22:55+08:00,0,自強,0,00:20,深夜,1,週末,5000,0,0,22.63946,120.30292
2026-03-01,002456,447,1000,臺北,自強(3000),2026-03-01T00:21:51+08:00,0,自強,0,00:19,深夜,1,週末,1040,0,0,25.04775,121.51711
2026-03-01,002456,1268,0930,七堵,區間,2026-02-28T22:23:57+08:00,0,區間,0,22:10,離峰,1,週末,0900,1,1,25.09294,121.71415
2026-03-01,002456,2269,3420,田中,區間,2026-03-01T00:21:23+08:00,1,區間,0,00:18,深夜,1,週末,3430,1,1,23.85843,120.59146
2026-03-01,002456,4039,1020,板橋,區間快,2026-03-01T00:19:45+08:00,0,區間快,0,00:18,深夜,1,週末,1040,1,1,25.01434,121.46377
2026-02-28,002508,3287,4440,鳳山,區間,2026-02-28T00:19:01+08:00,5,區間,1,00:12,深夜,1,國定假日,5000,0,0,22.63145,120.35745
2026-02-28,002508,1288,0930,七堵,區間,2026-02-28T00:16:26+08:00,0,區間,0,00:14,深夜,1,國定假日,0900,0,0,25.09294,121.71415
2026-02-28,002508,452,0990,松山,自強(3000),2026-02-28T00:23:48+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.04927,121.57906
2026-02-28,002508,2269,3420,田中,區間,2026-02-28T00:23:48+08:00,0,區間,0,00:18,深夜,1,國定假日,3430,0,0,23.85843,120.59146
2026-02-28,002508,181,4400,高雄,自強,2026-02-28T00:22:42+08:00,0,自強,0,00:20,深夜,1,國定假日,5000,0,0,22.63946,120.30292
2026-02-28,002508,256,7010,北埔,普悠瑪,2026-02-28T00:22:31+08:00,4,傾斜式自強,0,,未知,1,國定假日,7000,0,0,24.03253,121.60166
2026-02-28,002508,4039,1020,板橋,區間快,2026-02-28T00:20:10+08:00,0,區間快,0,00:18,深夜,1,國定假日,1040,0,0,25.01434,121.46377
2026-02-28,002508,447,1000,臺北,自強(3000),2026-02-28T00:21:43+08:00,0,自強,0,00:19,深夜,1,國定假日,1040,0,0,25.04775,121.51711
2026-03-01,002757,447,1010,萬華,自強(3000),2026-03-01T00:24:55+08:00,0,自強,0,,未知,1,週末,1040,0,0,25.03342,121.50081
2026-03-01,002757,554,7070,漢本,莒光,2026-03-01T00:26:35+08:00,13,莒光,1,,未知,1,週末,7000,0,0,24.33543,121.76838
2026-02-28,002808,554,7060,和平,莒光,2026-02-28T00:26:16+08:00,11,莒光,1,00:13,深夜,1,國定假日,7000,0,0,24.29839,121.75344
2026-02-28,002808,149,5000,屏東,自強,2026-02-28T00:25:02+08:00,6,自強,1,00:17,深夜,1,國定假日,5050,0,0,22.66905,120.48617
2026-02-28,002808,452,0980,南港,自強(3000),2026-02-28T00:24:38+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.05348,121.60706
2026-03-01,002824,149,5030,西勢,自強,2026-03-01T00:23:49+08:00,0,自強,0,,未知,1,週末,5050,1,1,22.61637,120.52649
2026-03-01,002824,3287,4460,九曲堂,區間,2026-03-01T00:21:59+08:00,0,區間,0,00:20,深夜,1,週末,5000,1,1,22.65641,120.42089
2026-03-01,003058,256,7050,和仁,普悠瑪,2026-03-01T00:20:37+08:00,22,傾斜式自強,1,,未知,1,週末,7000,0,0,24.24225,121.71182
2026-02-28,003109,4789,0960,汐止,區間,2026-02-28T00:30:38+08:00,2,區間,0,,未知,1,國定假日,,0,0,25.0679,121.66113
2026-03-01,003358,447,1020,板橋,自強(3000),2026-03-01T00:30:13+08:00,0,自強,0,00:28,深夜,1,週末,1040,1,1,25.01434,121.46377
2026-03-01,003358,181,4440,鳳山,自強,2026-03-01T00:29:59+08:00,0,自強,0,00:27,深夜,1,週末,5000,0,0,22.63145,120.35745
2026-03-01,003358,554,7060,和平,莒光,2026-03-01T00:29:57+08:00,15,莒光,1,00:13,深夜,1,週末,7000,0,0,24.29839,121.75344
2026-02-28,003409,181,4440,鳳山,自強,2026-02-28T00:29:50+08:00,0,自強,0,00:27,深夜,1,國定假日,5000,0,0,22.63145,120.35745
2026-02-28,003409,149,5030,西勢,自強,2026-02-28T00:29:28+08:00,4,自強,0,,未知,1,國定假日,5050,0,0,22.61637,120.52649
2026-02-28,003409,3287,4460,九曲堂,區間,2026-02-28T00:27:26+08:00,5,區間,1,00:20,深夜,1,國定假日,5000,0,0,22.65641,120.42089
2026-02-28,003409,447,1020,板橋,自強(3000),2026-02-28T00:33:56+08:00,0,自強,0,00:28,深夜,1,國定假日,1040,0,0,25.01434,121.46377
2026-02-28,003409,4789,0980,南港,區間,2026-02-28T00:33:12+08:00,2,區間,0,,未知,1,國定假日,,0,0,25.05348,121.60706
2026-03-01,003659,256,7040,崇德,普悠瑪,2026-03-01T00:35:58+08:00,23,傾斜式自強,1,,未知,1,週末,7000,0,0,24.17199,121.65536
2026-02-28,003710,452,0960,汐止,自強(3000),2026-02-28T00:31:54+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.0679,121.66113
2026-02-28,003710,554,7050,和仁,莒光,2026-02-28T00:31:18+08:00,10,莒光,1,,未知,1,國定假日,7000,0,0,24.24225,121.71182
2026-02-28,003710,4788,7330,三貂嶺,區間,2026-02-27T21:51:28+08:00,0,區間,0,,未知,1,國定假日,,1,1,25.06555,121.82257
2026-03-01,004000,256,7020,景美,普悠瑪,2026-03-01T00:38:52+08:00,23,傾斜式自強,1,,未知,1,週末,7000,0,0,24.09048,121.61078
2026-03-01,004000,1274,0930,七堵,區間,2026-02-28T22:39:58+08:00,0,區間,0,22:29,離峰,1,週末,0900,1,1,25.09294,121.71415
2026-03-01,004000,181,4460,九曲堂,自強,2026-03-01T00:35:38+08:00,0,自強,0,,未知,1,週末,5000,1,1,22.65641,120.42089
2026-02-28,004011,4789,0990,松山,區間,2026-02-28T00:37:48+08:00,2,區間,0,,未知,1,國定假日,,0,0,25.04927,121.57906
2026-02-28,004011,181,4460,九曲堂,自強,2026-02-28T00:34:52+08:00,0,自強,0,,未知,1,國定假日,5000,0,0,22.65641,120.42089
2026-03-01,004301,554,7050,和仁,莒光,2026-03-01T00:35:24+08:00,14,莒光,1,,未知,1,週末,7000,0,0,24.24225,121.71182
2026-02-28,004311,554,7040,崇德,莒光,2026-02-28T00:42:58+08:00,6,莒光,1,,未知,1,國定假日,7000,0,0,24.17199,121.65536
2026-03-01,004602,144,0930,七堵,自強,2026-02-28T22:44:41+08:00,0,自強,0,22:35,離峰,1,週末,0900,1,1,25.09294,121.71415
2026-03-01,004602,4744,7330,三貂嶺,區間,2026-02-28T22:32:05+08:00,1,區間,0,22:31,離峰,1,週末,7332,1,1,25.06555,121.82257
2026-03-01,004602,256,7010,北埔,普悠瑪,2026-03-01T00:44:35+08:00,23,傾斜式自強,1,,未知,1,週末,7000,1,1,24.03253,121.60166
2026-02-28,004612,452,0930,七堵,自強(3000),2026-02-28T00:40:58+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.09294,121.71415
2026-02-28,004612,554,7030,新城,莒光,2026-02-28T00:45:32+08:00,7,莒光,1,00:36,深夜,1,國定假日,7000,0,0,24.12756,121.64086
2026-02-28,004612,4789,1000,臺北,區間,2026-02-28T00:45:30+08:00,0,區間,0,,未知,1,國定假日,,0,0,25.04775,121.51711
2026-03-01,004903,554,7040,崇德,莒光,2026-03-01T00:47:49+08:00,11,莒光,1,,未知,1,週末,7000,0,0,24.17199,121.65536
2026-02-28,004913,452,7380,四腳亭,自強(3000),2026-02-28T00:47:14+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.10281,121.76195
2026-02-28,004913,4790,7330,三貂嶺,區間,2026-02-27T22:36:34+08:00,5,區間,1,,未知,1,國定假日,,1,1,25.06555,121.82257
2026-02-28,005213,4789,1010,萬華,區間,2026-02-28T00:50:28+08:00,0,區間,0,,未知,1,國定假日,,0,0,25.03342,121.50081
2026-02-28,005213,554,7020,景美,莒光,2026-02-28T00:49:10+08:00,5,莒光,1,,未知,1,國定假日,7000,0,0,24.09048,121.61078
2026-03-01,005506,554,7030,新城,莒光,2026-03-01T00:50:44+08:00,12,莒光,1,00:36,深夜,1,週末,7000,0,0,24.12756,121.64086
2026-03-01,005506,154,0990,松山,自強(3000),2026-02-28T22:54:37+08:00,0,自強,0,22:51,離峰,1,週末,0980,1,1,25.04927,121.57906
2026-02-28,005514,452,7360,瑞芳,自強(3000),2026-02-28T00:53:18+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.10893,121.80624
2026-03-01,005807,554,7020,景美,莒光,2026-03-01T00:54:30+08:00,11,莒光,1,,未知,1,週末,7000,0,0,24.09048,121.61078
2026-02-28,005815,452,7350,猴硐,自強(3000),2026-02-28T00:57:32+08:00,0,自強,0,,未知,1,國定假日,,0,0,25.08702,121.82743
2026-02-28,005815,554,7010,北埔,莒光,2026-02-28T00:57:14+08:00,5,莒光,1,,未知,1,國定假日,7000,0,0,24.03253,121.60166
2026-03-01,010107,554,7010,北埔,莒光,2026-03-01T00:58:38+08:00,11,莒光,1,,未知,1,週末,7000,1,1,24.03253,121.60166
2026-03-01,010408,1276,0930,七堵,區間,2026-02-28T23:03:57+08:00,3,區間,0,22:50,離峰,1,週末,0900,1,1,25.09294,121.71415
2026-02-28,010416,4789,1020,板橋,區間,2026-02-28T01:03:41+08:00,0,區間,0,,未知,1,國定假日,,1,1,25.01434,121.46377
