Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research,Lat,Lon
2026-03-02,2026-03-03,,,1107,區間,1,1.0,1120,,06:35,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.91427,121.14637
2026-03-02,2026-03-03,,,1107,區間,1,1.0,1160,,06:55,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.90298,121.04384
2026-03-02,2026-03-03,,,1107,區間,1,1.0,1180,,07:06,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.83904,121.00921
2026-03-02,2026-03-03,,,1107,區間,1,1.0,1190,,07:11,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,24.80875,120.98381
2026-03-02,2026-03-03,,,1107,區間,1,1.0,1250,,07:36,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.68647,120.88091
2026-03-02,2026-03-03,,,1107,區間,1,1.0,3160,,07:53,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,24.57001,120.82233
2026-03-02,2026-03-03,,,1108,區間,0,0.0,0900,,06:57,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-03,,,1109,區間,1,0.0,1150,,06:08,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.92218,121.05575
2026-03-02,2026-03-03,,,1109,區間,1,0.0,1170,,06:16,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.86939,120.99626
2026-03-02,2026-03-03,,,111,自強,1,1.0,0980,,07:41,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-02,2026-03-03,,,111,自強,1,1.0,1000,,07:55,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-02,2026-03-03,,,1110,區間,0,0.0,0960,,06:47,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-02,2026-03-03,,,1110,區間,0,0.0,0950,,06:50,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.07799,121.66758
2026-03-02,2026-03-03,,,1110,區間,0,0.0,0900,,07:12,,,尖峰,0,平日,1,,,,,,,1.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-03,,,1112,區間,0,0.0,1070,,06:07,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-02,2026-03-03,,,1112,區間,0,0.0,1040,,06:18,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.99123,121.42442
2026-03-02,2026-03-03,,,1112,區間,0,0.0,1000,,06:38,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-02,2026-03-03,,,1112,區間,0,0.0,0960,,06:58,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-02,2026-03-03,,,1112,區間,0,0.0,0950,,07:01,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-03,,,1112,區間,0,0.0,0900,,07:23,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-03,,,1117,區間,1,1.0,1000,,06:09,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,25.04775,121.51711
2026-03-02,2026-03-03,,,1117,區間,1,1.0,1010,,06:14,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,25.03342,121.50081
2026-03-02,2026-03-03,,,1117,區間,1,1.0,1060,,06:33,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.97273,121.39254
2026-03-02,2026-03-03,,,1117,區間,1,1.0,1090,,07:07,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.97281,121.25826
2026-03-02,2026-03-03,,,1117,區間,1,1.0,1100,,07:12,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95321,121.22531
2026-03-02,2026-03-03,,,1117,區間,1,1.0,1150,,07:35,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.92218,121.05575
2026-03-02,2026-03-03,,,1117,區間,1,1.0,1180,,07:49,,,尖峰,0,平日,0,,,,,,,1.0,2,0,1,24.83904,121.00921
2026-03-02,2026-03-03,,,112,自強,0,2.0,5000,,06:22,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,22.66905,120.48617
2026-03-02,2026-03-03,,,112,自強,0,2.0,4440,,06:37,,,尖峰,0,平日,0,,,,,,,1.0,1,0,0,22.63145,120.35745
2026-03-02,2026-03-03,,,112,自強,0,2.0,4340,,07:02,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,22.68754,120.30678
2026-03-02,2026-03-03,,,112,自強,0,2.0,4220,,07:28,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,22.99681,120.21295
2026-03-02,2026-03-03,,,112,自強,0,2.0,4170,,07:42,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,23.13333,120.30653
2026-03-02,2026-03-03,,,112,自強,0,2.0,4120,,07:56,,,尖峰,0,平日,0,,,,,,,2.0,4,0,1,23.30673,120.32307
2026-03-02,2026-03-03,,,1120,區間,0,0.0,1080,,06:10,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-02,2026-03-03,,,1120,區間,0,0.0,1070,,06:22,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-02,2026-03-03,,,1120,區間,0,0.0,1040,,06:33,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.99123,121.42442
2026-03-02,2026-03-03,,,1120,區間,0,0.0,0990,,07:02,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,25.04927,121.57906
2026-03-02,2026-03-03,,,1120,區間,0,0.0,0980,,07:06,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-02,2026-03-03,,,1120,區間,0,0.0,0960,,07:14,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-02,2026-03-03,,,1120,區間,0,0.0,0900,,07:44,,,尖峰,0,平日,1,,,,,,,0.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-03,,,1121,區間,1,0.0,0930,,06:30,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-02,2026-03-03,,,1121,區間,1,0.0,0950,,06:38,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-03,,,1121,區間,1,0.0,0990,,06:54,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-02,2026-03-03,,,1121,區間,1,0.0,1010,,07:08,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.03342,121.50081
2026-03-02,2026-03-03,,,1121,區間,1,0.0,1020,,07:13,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-02,2026-03-03,,,1121,區間,1,0.0,1080,,07:42,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-02,2026-03-03,,,1121,區間,1,0.0,1100,,07:53,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95321,121.22531
2026-03-02,2026-03-03,,,1122,區間,0,0.0,1110,,06:07,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.9197,121.18321
2026-03-02,2026-03-03,,,1122,區間,0,0.0,1100,,06:14,,,尖峰,0,平日,0,,,,,,,1.0,0,0,0,24.95321,121.22531
2026-03-02,2026-03-03,,,1122,區間,0,0.0,1070,,06:37,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-02,2026-03-03,,,1122,區間,0,0.0,1020,,06:57,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-02,2026-03-03,,,1122,區間,0,0.0,1000,,07:08,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04775,121.51711
2026-03-02,2026-03-03,,,1122,區間,0,0.0,0990,,07:16,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-02,2026-03-03,,,1122,區間,0,0.0,0950,,07:38,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,25.07799,121.66758
2026-03-02,2026-03-03,,,1122,區間,0,0.0,0900,,08:03,,,尖峰,0,平日,1,,,,,,,2.0,0,0,0,25.13191,121.73837
2026-03-02,2026-03-03,,,1123,區間,1,0.0,0950,,06:11,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-03,,,1123,區間,1,0.0,1010,,06:39,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.03342,121.50081
2026-03-02,2026-03-03,,,1123,區間,1,0.0,1060,,06:58,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.97273,121.39254
2026-03-02,2026-03-03,,,1123,區間,1,0.0,1080,,07:13,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.98902,121.314
2026-03-02,2026-03-03,,,1123,區間,1,0.0,1120,,07:37,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.91427,121.14637
2026-03-02,2026-03-03,,,1123,區間,1,0.0,1160,,07:51,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.90298,121.04384
2026-03-02,2026-03-03,,,1124,區間,0,0.0,1130,,06:06,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,24.93445,121.08308
2026-03-02,2026-03-03,,,1124,區間,0,0.0,1120,,06:12,,,尖峰,0,平日,0,,,,,,,2.0,2,0,1,24.91427,121.14637
2026-03-02,2026-03-03,,,1124,區間,0,0.0,1080,,06:35,,,尖峰,0,平日,0,,,,,,,2.0,0,0,0,24.98902,121.314
2026-03-02,2026-03-03,,,1124,區間,0,0.0,1060,,06:59,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.97273,121.39254
2026-03-02,2026-03-03,,,1124,區間,0,0.0,1040,,07:06,,,尖峰,0,平日,0,,,,,,,0.0,5,1,1,24.99123,121.42442
2026-03-02,2026-03-03,,,1124,區間,0,0.0,1020,,07:14,,,尖峰,0,平日,0,,,,,,,5.0,4,0,1,25.01434,121.46377
2026-03-02,2026-03-03,,,1124,區間,0,0.0,0990,,07:35,,,尖峰,0,平日,0,,,,,,,4.0,2,0,1,25.04927,121.57906
2026-03-02,2026-03-03,,,1124,區間,0,0.0,0950,,07:50,,,尖峰,0,平日,0,,,,,,,2.0,3,0,1,25.07799,121.66758
2026-03-02,2026-03-03,,,1127,區間,1,1.0,0950,,07:00,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-03,,,1127,區間,1,1.0,0980,,07:11,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-02,2026-03-03,,,1127,區間,1,1.0,0990,,07:16,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.04927,121.57906
2026-03-02,2026-03-03,,,1127,區間,1,1.0,1020,,07:35,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-02,2026-03-03,,,1127,區間,1,1.0,1070,,07:53,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95455,121.35517
2026-03-02,2026-03-03,,,1128,區間,0,1.0,1180,,06:06,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,24.83904,121.00921
2026-03-02,2026-03-03,,,1128,區間,0,1.0,1170,,06:11,,,尖峰,0,平日,0,,,,,,,2.0,3,0,1,24.86939,120.99626
2026-03-02,2026-03-03,,,1128,區間,0,1.0,1120,,06:31,,,尖峰,0,平日,0,,,,,,,3.0,6,1,1,24.91427,121.14637
2026-03-02,2026-03-03,,,1128,區間,0,1.0,1090,,06:47,,,尖峰,0,平日,0,,,,,,,6.0,3,0,1,24.97281,121.25826
2026-03-02,2026-03-03,,,1128,區間,0,1.0,1070,,07:06,,,尖峰,0,平日,0,,,,,,,3.0,5,1,1,24.95455,121.35517
2026-03-02,2026-03-03,,,1128,區間,0,1.0,1060,,07:11,,,尖峰,0,平日,0,,,,,,,5.0,4,0,1,24.97273,121.39254
2026-03-02,2026-03-03,,,1128,區間,0,1.0,1010,,07:32,,,尖峰,0,平日,0,,,,,,,4.0,2,0,1,25.03342,121.50081
2026-03-02,2026-03-03,,,1128,區間,0,1.0,0980,,07:50,,,尖峰,0,平日,0,,,,,,,2.0,0,0,0,25.05348,121.60706
2026-03-02,2026-03-03,,,1129,區間,1,0.0,0930,,06:57,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-02,2026-03-03,,,1129,區間,1,0.0,0950,,07:06,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-03,,,1129,區間,1,0.0,0980,,07:17,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.05348,121.60706
2026-03-02,2026-03-03,,,1129,區間,1,0.0,1010,,07:37,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.03342,121.50081
2026-03-02,2026-03-03,,,1129,區間,1,0.0,1060,,07:57,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.97273,121.39254
2026-03-02,2026-03-03,,,113,自強,1,2.0,0960,,08:02,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.0679,121.66113
2026-03-02,2026-03-03,,,1130,區間,0,0.0,1150,,06:47,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.92218,121.05575
2026-03-02,2026-03-03,,,1130,區間,0,0.0,1120,,06:58,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.91427,121.14637
2026-03-02,2026-03-03,,,1130,區間,0,0.0,1100,,07:09,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.95321,121.22531
2026-03-02,2026-03-03,,,1130,區間,0,0.0,1090,,07:14,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.97281,121.25826
2026-03-02,2026-03-03,,,1130,區間,0,0.0,1060,,07:38,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.97273,121.39254
2026-03-02,2026-03-03,,,1130,區間,0,0.0,1020,,07:54,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.01434,121.46377
2026-03-02,2026-03-03,,,1131,區間,1,0.0,0930,,07:26,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.09294,121.71415
2026-03-02,2026-03-03,,,1131,區間,1,0.0,0950,,07:34,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,25.07799,121.66758
2026-03-02,2026-03-03,,,1131,區間,1,0.0,0990,,07:51,,,尖峰,0,平日,0,,,,,,,0.0,2,0,1,25.04927,121.57906
2026-03-02,2026-03-03,,,1132,區間,0,0.0,1190,,06:21,,,尖峰,0,平日,0,,,,,,,0.0,0,0,0,24.80875,120.98381
2026-03-02,2026-03-03,,,1132,區間,0,0.0,1160,,06:36,,,尖峰,0,平日,0,,,,,,,0.0,1,0,0,24.90298,121.04384
