Date,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationGrade,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed
2026-03-01,6,3,1038,區間快,0.0,2.0,4400,5.0,15:05,離峰,1,週末,0.0,6.0,,,,4.0,13.0,1.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,4340,6.0,15:16,離峰,1,週末,0.0,8.0,,,,4.0,22.0,0.0,1,0
2026-03-01,6,3,1038,區間快,0.0,2.0,4330,7.0,15:21,離峰,1,週末,0.0,4.0,,,,3.0,4.0,1.0,1,0
2026-03-01,6,3,1038,區間快,0.0,2.0,4310,8.0,15:29,離峰,1,週末,0.0,7.0,,,,3.0,15.0,1.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,4220,9.0,15:49,離峰,1,週末,0.0,18.0,,,,5.0,26.0,0.0,1,0
2026-03-01,6,3,1038,區間快,0.0,2.0,4200,10.0,16:03,離峰,1,週末,0.0,6.0,,,,3.0,4.0,1.0,6,1
2026-03-01,6,3,1038,區間快,0.0,2.0,4170,11.0,16:14,離峰,1,週末,0.0,9.0,,,,3.0,10.0,6.0,4,0
2026-03-01,6,3,1038,區間快,0.0,2.0,4150,12.0,16:22,離峰,1,週末,0.0,6.0,,,,2.0,6.0,4.0,3,0
2026-03-01,6,3,1038,區間快,0.0,2.0,4120,13.0,16:40,離峰,1,週末,0.0,10.0,,,,3.0,20.0,3.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,4080,14.0,16:58,離峰,1,週末,0.0,16.0,,,,4.0,51.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,4060,15.0,17:09,尖峰,1,週末,0.0,7.0,,,,3.0,3.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,4050,16.0,17:15,尖峰,1,週末,0.0,5.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,3480,17.0,17:22,尖峰,1,週末,0.0,6.0,,,,3.0,6.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,3470,18.0,17:30,尖峰,1,週末,0.0,6.0,,,,3.0,17.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,3430,19.0,17:44,尖峰,1,週末,0.0,12.0,,,,2.0,7.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,3390,22.0,18:02,尖峰,1,週末,0.0,6.0,,,,3.0,19.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,3360,23.0,18:15,尖峰,1,週末,0.0,11.0,,,,4.0,28.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,2250,24.0,18:29,尖峰,1,週末,0.0,12.0,,,,2.0,8.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,2230,25.0,18:38,尖峰,1,週末,0.0,8.0,,,,3.0,13.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,2220,26.0,18:43,尖峰,1,週末,0.0,4.0,,,,3.0,2.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,2200,27.0,18:54,尖峰,1,週末,0.0,9.0,,,,4.0,6.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,2180,28.0,19:06,尖峰,1,週末,0.0,9.0,,,,2.0,4.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,2170,29.0,19:14,尖峰,1,週末,0.0,6.0,,,,3.0,2.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,2150,30.0,19:22,尖峰,1,週末,0.0,7.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,2130,31.0,19:32,尖峰,1,週末,0.0,10.0,,,,3.0,11.0,0.0,1,0
2026-03-01,6,3,1038,區間快,0.0,2.0,1250,32.0,19:45,尖峰,1,週末,0.0,12.0,,,,3.0,9.0,1.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,1210,33.0,20:01,離峰,1,週末,0.0,13.0,,,,5.0,67.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,1180,34.0,20:07,離峰,1,週末,0.0,5.0,,,,3.0,6.0,0.0,1,0
2026-03-01,6,3,1038,區間快,0.0,2.0,1170,35.0,20:12,離峰,1,週末,0.0,4.0,,,,2.0,2.0,1.0,1,0
2026-03-01,6,3,1038,區間快,0.0,2.0,1160,36.0,20:18,離峰,1,週末,0.0,5.0,,,,3.0,8.0,1.0,1,0
2026-03-01,6,3,1038,區間快,0.0,2.0,1120,37.0,20:29,離峰,1,週末,0.0,10.0,,,,3.0,6.0,1.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,1100,38.0,20:45,離峰,1,週末,0.0,9.0,,,,5.0,23.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,1090,39.0,20:49,離峰,1,週末,0.0,3.0,,,,2.0,3.0,0.0,1,0
2026-03-01,6,3,1038,區間快,0.0,2.0,1080,40.0,20:56,離峰,1,週末,0.0,6.0,,,,5.0,16.0,1.0,1,0
2026-03-01,6,3,1038,區間快,0.0,2.0,1070,41.0,21:05,離峰,1,週末,0.0,7.0,,,,3.0,8.0,1.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,1040,42.0,21:14,離峰,1,週末,0.0,8.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,1020,43.0,21:20,離峰,1,週末,0.0,5.0,,,,4.0,18.0,0.0,2,0
2026-03-01,6,3,1038,區間快,0.0,2.0,1000,44.0,21:31,離峰,1,週末,0.0,9.0,,,,5.0,4.0,2.0,1,0
2026-03-01,6,3,1038,區間快,0.0,2.0,0990,45.0,21:41,離峰,1,週末,0.0,6.0,,,,5.0,127.0,1.0,0,0
2026-03-01,6,3,1038,區間快,0.0,2.0,0980,46.0,21:45,離峰,1,週末,0.0,3.0,,,,3.0,60.0,0.0,1,0
2026-03-01,6,3,1038,區間快,0.0,2.0,0960,48.0,21:53,離峰,1,週末,0.0,2.0,,,,5.0,8.0,1.0,3,0
2026-03-01,6,3,1038,區間快,0.0,2.0,0930,49.0,22:04,離峰,1,週末,1.0,10.0,,,,3.0,11.0,3.0,7,1
2026-03-01,6,3,1048,區間快,0.0,0.0,1120,2.0,22:55,離峰,1,週末,0.0,8.0,,,,2.0,4.0,0.0,0,0
2026-03-01,6,3,1048,區間快,0.0,0.0,1110,3.0,22:59,離峰,1,週末,0.0,3.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,1048,區間快,0.0,0.0,1100,4.0,23:06,離峰,1,週末,0.0,6.0,,,,3.0,23.0,0.0,0,0
2026-03-01,6,3,1048,區間快,0.0,0.0,1090,5.0,23:10,離峰,1,週末,0.0,3.0,,,,2.0,2.0,0.0,0,0
2026-03-01,6,3,1048,區間快,0.0,0.0,1080,6.0,23:16,離峰,1,週末,0.0,5.0,,,,3.0,5.0,0.0,0,0
2026-03-01,6,3,1048,區間快,0.0,0.0,1070,7.0,23:25,離峰,1,週末,0.0,7.0,,,,2.0,3.0,0.0,0,0
2026-03-01,6,3,1048,區間快,0.0,0.0,1040,8.0,23:34,離峰,1,週末,0.0,8.0,,,,4.0,13.0,0.0,0,0
2026-03-01,6,3,1048,區間快,0.0,0.0,1020,9.0,23:40,離峰,1,週末,0.0,5.0,,,,4.0,17.0,0.0,0,0
2026-03-01,6,3,1048,區間快,0.0,0.0,1000,10.0,23:50,離峰,1,週末,0.0,8.0,,,,3.0,4.0,0.0,0,0
2026-03-01,6,3,1048,區間快,0.0,0.0,0990,11.0,23:58,離峰,1,週末,0.0,6.0,,,,3.0,6.0,0.0,0,0
2026-03-01,6,3,105,自強,1.0,1.0,4400,27.0,12:12,離峰,1,週末,0.0,9.0,,,,4.0,11.0,0.0,2,0
2026-03-01,6,3,105,自強,1.0,1.0,4460,29.0,12:29,離峰,1,週末,0.0,7.0,,,,3.0,4.0,2.0,0,0
2026-03-01,6,3,105,自強,1.0,1.0,5000,30.0,12:37,離峰,1,週末,0.0,7.0,,,,4.0,11.0,0.0,0,0
2026-03-01,6,3,105,自強,1.0,1.0,5050,31.0,12:54,離峰,1,週末,1.0,14.0,,,,4.0,9.0,0.0,0,0
2026-03-01,6,3,109,自強,1.0,1.0,4220,18.0,12:25,離峰,1,週末,0.0,13.0,,,,3.0,23.0,0.0,0,0
2026-03-01,6,3,109,自強,1.0,1.0,4340,19.0,12:52,離峰,1,週末,0.0,25.0,,,,3.0,22.0,0.0,0,0
2026-03-01,6,3,109,自強,1.0,1.0,4400,20.0,13:04,離峰,1,週末,0.0,9.0,,,,4.0,28.0,0.0,0,0
2026-03-01,6,3,109,自強,1.0,1.0,4440,21.0,13:11,離峰,1,週末,0.0,5.0,,,,4.0,11.0,0.0,1,0
2026-03-01,6,3,109,自強,1.0,1.0,4460,22.0,13:20,離峰,1,週末,0.0,7.0,,,,3.0,4.0,1.0,1,0
2026-03-01,6,3,109,自強,1.0,1.0,5000,23.0,13:29,離峰,1,週末,1.0,8.0,,,,4.0,10.0,1.0,1,0
2026-03-01,6,3,111,自強,1.0,1.0,5000,11.0,12:14,離峰,1,週末,0.0,14.0,,,,4.0,11.0,0.0,2,0
2026-03-01,6,3,111,自強,1.0,1.0,5050,12.0,12:26,離峰,1,週末,0.0,10.0,,,,4.0,9.0,2.0,0,0
2026-03-01,6,3,111,自強,1.0,1.0,5120,13.0,12:47,離峰,1,週末,1.0,19.0,,,,3.0,28.0,0.0,0,0
2026-03-01,6,3,112,自強,0.0,2.0,0990,26.0,12:17,離峰,1,週末,0.0,7.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,112,自強,0.0,2.0,0930,27.0,12:33,離峰,1,週末,0.0,15.0,,,,4.0,47.0,0.0,6,1
2026-03-01,6,3,112,自強,0.0,2.0,0900,28.0,12:45,離峰,1,週末,1.0,10.0,,,,2.0,5.0,6.0,6,1
2026-03-01,6,3,114,自強,0.0,1.0,1100,19.0,12:18,離峰,1,週末,0.0,27.0,,,,3.0,23.0,0.0,0,0
2026-03-01,6,3,114,自強,0.0,1.0,1080,20.0,12:29,離峰,1,週末,0.0,9.0,,,,3.0,16.0,0.0,0,0
2026-03-01,6,3,114,自強,0.0,1.0,1020,21.0,12:51,離峰,1,週末,0.0,20.0,,,,4.0,17.0,0.0,0,0
2026-03-01,6,3,114,自強,0.0,1.0,1000,22.0,13:02,離峰,1,週末,0.0,9.0,,,,4.0,4.0,0.0,0,0
2026-03-01,6,3,114,自強,0.0,1.0,0990,23.0,13:12,離峰,1,週末,0.0,7.0,,,,4.0,126.0,0.0,0,0
2026-03-01,6,3,114,自強,0.0,1.0,0960,24.0,13:23,離峰,1,週末,0.0,10.0,,,,3.0,8.0,0.0,0,0
2026-03-01,6,3,114,自強,0.0,1.0,0930,25.0,13:34,離峰,1,週末,1.0,10.0,,,,3.0,6.0,0.0,2,0
2026-03-01,6,3,115,自強,1.0,1.0,3470,20.0,12:16,離峰,1,週末,0.0,15.0,,,,2.0,15.0,0.0,3,0
2026-03-01,6,3,115,自強,1.0,1.0,3480,21.0,12:23,離峰,1,週末,0.0,6.0,,,,2.0,3.0,3.0,3,0
2026-03-01,6,3,115,自強,1.0,1.0,4080,22.0,12:39,離峰,1,週末,0.0,15.0,,,,3.0,42.0,3.0,2,0
2026-03-01,6,3,115,自強,1.0,1.0,4120,23.0,12:55,離峰,1,週末,0.0,14.0,,,,3.0,25.0,2.0,1,0
2026-03-01,6,3,115,自強,1.0,1.0,4200,24.0,13:17,離峰,1,週末,0.0,20.0,,,,2.0,16.0,1.0,1,0
2026-03-01,6,3,115,自強,1.0,1.0,4220,25.0,13:33,離峰,1,週末,0.0,8.0,,,,4.0,31.0,1.0,5,1
2026-03-01,6,3,115,自強,1.0,1.0,4340,26.0,14:00,離峰,1,週末,0.0,25.0,,,,3.0,22.0,5.0,4,0
2026-03-01,6,3,115,自強,1.0,1.0,4400,27.0,14:11,離峰,1,週末,0.0,9.0,,,,3.0,12.0,4.0,6,1
2026-03-01,6,3,115,自強,1.0,1.0,4440,28.0,14:19,離峰,1,週末,0.0,5.0,,,,3.0,8.0,6.0,5,1
2026-03-01,6,3,115,自強,1.0,1.0,4460,29.0,14:28,離峰,1,週末,0.0,7.0,,,,3.0,4.0,5.0,6,1
2026-03-01,6,3,115,自強,1.0,1.0,5000,30.0,14:38,離峰,1,週末,1.0,9.0,,,,3.0,11.0,6.0,5,1
2026-03-01,6,3,1154,區間,0.0,0.0,7360,28.0,10:58,離峰,1,週末,1.0,6.0,,,,2.0,8.0,0.0,0,0
2026-03-01,6,3,1157,區間,1.0,1.0,1190,31.0,12:13,離峰,1,週末,0.0,5.0,,,,1.0,3.0,0.0,0,0
2026-03-01,6,3,1157,區間,1.0,1.0,1230,34.0,12:27,離峰,1,週末,0.0,3.0,,,,1.0,2.0,0.0,0,0
2026-03-01,6,3,1157,區間,1.0,1.0,1250,36.0,12:38,離峰,1,週末,0.0,5.0,,,,4.0,10.0,0.0,0,0
2026-03-01,6,3,1157,區間,1.0,1.0,3160,39.0,12:54,離峰,1,週末,1.0,5.0,,,,3.0,17.0,0.0,0,0
2026-03-01,6,3,1158,區間,0.0,1.0,7360,40.0,11:22,離峰,1,週末,1.0,6.0,,,,3.0,41.0,0.0,0,0
2026-03-01,6,3,116,自強,0.0,1.0,3160,16.0,12:19,離峰,1,週末,0.0,21.0,,,,3.0,17.0,0.0,1,0
2026-03-01,6,3,116,自強,0.0,1.0,1210,18.0,12:45,離峰,1,週末,0.0,13.0,,,,3.0,25.0,1.0,0,0
2026-03-01,6,3,116,自強,0.0,1.0,1100,19.0,13:12,離峰,1,週末,0.0,25.0,,,,4.0,28.0,0.0,0,0
2026-03-01,6,3,116,自強,0.0,1.0,1080,20.0,13:21,離峰,1,週末,0.0,7.0,,,,4.0,12.0,0.0,0,0
2026-03-01,6,3,116,自強,0.0,1.0,1020,21.0,13:42,離峰,1,週末,0.0,19.0,,,,4.0,16.0,0.0,1,0
2026-03-01,6,3,116,自強,0.0,1.0,1000,22.0,13:52,離峰,1,週末,0.0,8.0,,,,4.0,4.0,1.0,0,0
2026-03-01,6,3,116,自強,0.0,1.0,0990,23.0,14:01,離峰,1,週末,0.0,6.0,,,,5.0,6.0,0.0,0,0
2026-03-01,6,3,116,自強,0.0,1.0,0960,24.0,14:12,離峰,1,週末,0.0,10.0,,,,3.0,8.0,0.0,0,0
2026-03-01,6,3,116,自強,0.0,1.0,0930,25.0,14:23,離峰,1,週末,1.0,10.0,,,,2.0,12.0,0.0,2,0
2026-03-01,6,3,1161,區間,1.0,0.0,1130,25.0,12:15,離峰,1,週末,0.0,6.0,,,,1.0,4.0,0.0,2,0
2026-03-01,6,3,1161,區間,1.0,0.0,1160,28.0,12:24,離峰,1,週末,0.0,3.0,,,,2.0,5.0,2.0,1,0
2026-03-01,6,3,1161,區間,1.0,0.0,1170,29.0,12:30,離峰,1,週末,0.0,5.0,,,,2.0,1.0,1.0,1,0
2026-03-01,6,3,1161,區間,1.0,0.0,1180,30.0,12:35,離峰,1,週末,0.0,4.0,,,,2.0,2.0,1.0,1,0
2026-03-01,6,3,1161,區間,1.0,0.0,1190,31.0,12:41,離峰,1,週末,0.0,4.0,,,,1.0,3.0,1.0,3,0
2026-03-01,6,3,1161,區間,1.0,0.0,1210,32.0,12:45,離峰,1,週末,1.0,4.0,,,,3.0,25.0,3.0,5,1
2026-03-01,6,3,1166,區間,0.0,0.0,0950,10.0,12:21,離峰,1,週末,0.0,2.0,,,,1.0,1.0,0.0,1,0
2026-03-01,6,3,1167,區間,1.0,1.0,1100,22.0,12:15,離峰,1,週末,0.0,4.0,,,,3.0,23.0,0.0,0,0
2026-03-01,6,3,1167,區間,1.0,1.0,1120,24.0,12:27,離峰,1,週末,0.0,4.0,,,,2.0,5.0,0.0,4,0
2026-03-01,6,3,1167,區間,1.0,1.0,1130,25.0,12:34,離峰,1,週末,0.0,6.0,,,,1.0,4.0,4.0,4,0
2026-03-01,6,3,1167,區間,1.0,1.0,1150,27.0,12:44,離峰,1,週末,0.0,2.0,,,,1.0,2.0,4.0,4,0
2026-03-01,6,3,1167,區間,1.0,1.0,1160,28.0,12:47,離峰,1,週末,0.0,3.0,,,,2.0,5.0,4.0,5,1
2026-03-01,6,3,1167,區間,1.0,1.0,1170,29.0,12:52,離峰,1,週末,0.0,5.0,,,,2.0,1.0,5.0,5,1
2026-03-01,6,3,1167,區間,1.0,1.0,1180,30.0,12:57,離峰,1,週末,0.0,4.0,,,,2.0,2.0,5.0,5,1
2026-03-01,6,3,1167,區間,1.0,1.0,1190,31.0,13:02,離峰,1,週末,0.0,4.0,,,,1.0,3.0,5.0,5,1
2026-03-01,6,3,1167,區間,1.0,1.0,1210,32.0,13:05,離峰,1,週末,0.0,3.0,,,,4.0,25.0,5.0,6,1
2026-03-01,6,3,1167,區間,1.0,1.0,1230,34.0,13:16,離峰,1,週末,0.0,4.0,,,,1.0,3.0,6.0,11,1
2026-03-01,6,3,1167,區間,1.0,1.0,1250,36.0,13:33,離峰,1,週末,0.0,5.0,,,,3.0,9.0,11.0,6,1
2026-03-01,6,3,1167,區間,1.0,1.0,3160,39.0,13:49,離峰,1,週末,1.0,5.0,,,,2.0,21.0,6.0,5,1
2026-03-01,6,3,1168,區間,0.0,1.0,0900,39.0,12:23,離峰,1,週末,1.0,5.0,,,,2.0,5.0,0.0,0,0
2026-03-01,6,3,117,自強,1.0,1.0,3230,14.0,12:14,離峰,1,週末,0.0,22.0,,,,2.0,19.0,0.0,0,0
2026-03-01,6,3,117,自強,1.0,1.0,3300,15.0,12:24,離峰,1,週末,0.0,9.0,,,,3.0,11.0,0.0,0,0
2026-03-01,6,3,117,自強,1.0,1.0,3360,16.0,12:39,離峰,1,週末,0.0,13.0,,,,3.0,14.0,0.0,0,0
2026-03-01,6,3,117,自強,1.0,1.0,3390,17.0,12:51,離峰,1,週末,0.0,10.0,,,,2.0,16.0,0.0,0,0
