Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StationName,StopSeq,ScheduledArr,ScheduledDep,ActualDep,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,ObservedDelayTime,DelaySource,ObsCount,ObservedStopCount,ScheduledStopCount,CoverageRate,FirstSeenTime,LastSeenTime,IsDelayed,IsDelayed_Research
2026-03-18,2026-03-18,,,1006,區間快,0,2,4170,善化,11,08:21,08:22,08:22,06:45,13:42,尖峰,0,平日,0,9.0,2,,,2,11.0,0.0,0.0,0.0,observed,16.0,44,44,1.0,2026-03-18 08:11:26,2026-03-18 08:26:32,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,4150,隆田,12,08:27,08:28,08:28,06:45,13:42,尖峰,0,平日,0,5.0,2,,,2,3.0,0.0,0.0,0.0,observed,12.0,44,44,1.0,2026-03-18 08:20:30,2026-03-18 08:31:34,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,4120,新營,13,08:37,08:39,08:39,06:45,13:42,尖峰,0,平日,0,9.0,1,,,3,10.0,0.0,0.0,0.0,observed,17.0,44,44,1.0,2026-03-18 08:27:33,2026-03-18 08:43:39,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,4080,嘉義,14,08:54,08:57,08:57,06:45,13:42,尖峰,0,平日,0,15.0,1,,,3,15.0,0.0,0.0,0.0,observed,30.0,44,44,1.0,2026-03-18 08:36:36,2026-03-18 09:05:49,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,4060,民雄,15,09:05,09:11,09:14,06:45,13:42,離峰,0,平日,0,8.0,3,,,2,3.0,0.0,3.0,3.0,observed,27.0,44,44,1.0,2026-03-18 08:53:44,2026-03-18 09:20:06,0,1
2026-03-18,2026-03-18,,,1006,區間快,0,2,3480,斗南,16,09:21,09:22,09:26,06:45,13:42,離峰,0,平日,0,10.0,2,,,2,6.0,3.0,4.0,4.0,observed,25.0,44,44,1.0,2026-03-18 09:06:49,2026-03-18 09:31:11,0,1
2026-03-18,2026-03-18,,,1006,區間快,0,2,3470,斗六,17,09:28,09:29,09:32,06:45,13:42,離峰,0,平日,0,6.0,1,,,3,18.0,4.0,3.0,3.0,observed,14.0,44,44,1.0,2026-03-18 09:26:08,2026-03-18 09:39:16,0,1
2026-03-18,2026-03-18,,,1006,區間快,0,2,3450,林內,18,09:36,09:37,09:40,06:45,13:42,離峰,0,平日,0,7.0,3,,,2,3.0,3.0,3.0,3.0,observed,15.0,44,44,1.0,2026-03-18 09:32:11,2026-03-18 09:46:20,0,1
2026-03-18,2026-03-18,,,1006,區間快,0,2,3430,二水,19,09:44,09:45,09:47,06:45,13:42,離峰,0,平日,0,7.0,2,,,2,2.0,3.0,2.0,2.0,observed,12.0,44,44,1.0,2026-03-18 09:40:16,2026-03-18 09:51:28,0,1
2026-03-18,2026-03-18,,,1006,區間快,0,2,3420,田中,20,09:50,09:51,09:53,06:45,13:42,離峰,0,平日,0,5.0,2,,,2,6.0,2.0,2.0,2.0,observed,10.0,44,44,1.0,2026-03-18 09:47:21,2026-03-18 09:56:32,0,1
2026-03-18,2026-03-18,,,1006,區間快,0,2,3390,員林,21,10:00,10:02,10:02,06:45,13:42,離峰,0,平日,0,9.0,1,,,3,7.0,2.0,0.0,0.0,observed,16.0,44,44,1.0,2026-03-18 09:52:29,2026-03-18 10:07:45,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,3360,彰化,22,10:13,10:15,10:15,06:45,13:42,離峰,0,平日,0,11.0,1,,,3,8.0,0.0,0.0,0.0,observed,22.0,44,44,1.0,2026-03-18 10:01:37,2026-03-18 10:22:55,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,2230,沙鹿,23,10:33,10:34,10:34,06:45,13:42,離峰,0,平日,0,18.0,2,,,2,14.0,0.0,0.0,0.0,observed,25.0,44,44,1.0,2026-03-18 10:13:49,2026-03-18 10:38:04,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,2220,清水,24,10:38,10:39,10:41,06:45,13:42,離峰,0,平日,0,4.0,3,,,3,7.0,0.0,2.0,2.0,observed,12.0,44,44,1.0,2026-03-18 10:34:02,2026-03-18 10:45:09,0,1
2026-03-18,2026-03-18,,,1006,區間快,0,2,2200,大甲,25,10:48,10:50,10:51,06:45,13:42,離峰,0,平日,0,9.0,2,,,3,4.0,2.0,1.0,1.0,observed,17.0,44,44,1.0,2026-03-18 10:39:05,2026-03-18 10:55:15,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,2180,苑裡,26,10:59,11:01,11:02,06:45,13:42,離峰,0,平日,0,9.0,3,,,3,3.0,1.0,1.0,1.0,observed,18.0,44,44,1.0,2026-03-18 10:50:12,2026-03-18 11:07:21,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,2170,通霄,27,11:07,11:08,11:09,06:45,13:42,離峰,0,平日,0,6.0,3,,,3,3.0,1.0,1.0,1.0,observed,13.0,44,44,1.0,2026-03-18 11:01:18,2026-03-18 11:13:23,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,2150,白沙屯,28,11:15,11:15,11:17,06:45,13:42,離峰,0,平日,0,7.0,3,,,3,6.0,1.0,2.0,2.0,observed,18.0,44,44,1.0,2026-03-18 11:08:21,2026-03-18 11:25:29,0,1
2026-03-18,2026-03-18,,,1006,區間快,0,2,2130,後龍,29,11:25,11:26,11:26,06:45,13:42,離峰,0,平日,0,10.0,3,,,3,9.0,2.0,0.0,0.0,observed,13.0,44,44,1.0,2026-03-18 11:17:25,2026-03-18 11:29:31,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,1250,竹南,30,11:38,11:41,11:41,06:45,13:42,離峰,0,平日,0,12.0,1,,,4,11.0,0.0,0.0,0.0,observed,23.0,44,44,1.0,2026-03-18 11:26:30,2026-03-18 11:48:40,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,1210,新竹,31,11:54,11:56,11:56,06:45,13:42,離峰,0,平日,0,13.0,1,,,3,23.0,0.0,0.0,0.0,observed,23.0,44,44,1.0,2026-03-18 11:35:34,2026-03-18 11:57:44,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,1180,竹北,32,12:01,12:01,12:02,06:45,13:42,離峰,0,平日,0,5.0,3,,,2,2.0,0.0,1.0,1.0,observed,11.0,44,44,1.0,2026-03-18 11:55:43,2026-03-18 12:05:48,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,1170,新豐,33,12:06,12:06,12:07,06:45,13:42,離峰,0,平日,0,5.0,3,,,2,1.0,1.0,1.0,1.0,observed,11.0,44,44,1.0,2026-03-18 12:01:46,2026-03-18 12:11:51,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,1160,湖口,34,12:11,12:12,12:12,06:45,13:42,離峰,0,平日,0,5.0,3,,,2,5.0,1.0,0.0,0.0,observed,10.0,44,44,1.0,2026-03-18 12:06:48,2026-03-18 12:15:53,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,1120,楊梅,35,12:21,12:21,12:23,06:45,13:42,離峰,0,平日,0,9.0,3,,,2,5.0,0.0,2.0,2.0,observed,16.0,44,44,1.0,2026-03-18 12:12:51,2026-03-18 12:28:01,0,1
2026-03-18,2026-03-18,,,1006,區間快,0,2,1100,中壢,36,12:29,12:30,12:32,06:45,13:42,離峰,0,平日,0,8.0,1,,,3,23.0,2.0,2.0,2.0,observed,15.0,44,44,1.0,2026-03-18 12:21:57,2026-03-18 12:36:07,0,1
2026-03-18,2026-03-18,,,1006,區間快,0,2,1080,桃園,37,12:38,12:40,12:42,06:45,13:42,離峰,0,平日,0,8.0,1,,,3,16.0,2.0,2.0,2.0,observed,17.0,44,44,1.0,2026-03-18 12:33:05,2026-03-18 12:49:16,0,1
2026-03-18,2026-03-18,,,1006,區間快,0,2,1070,鶯歌,38,12:47,12:48,12:50,06:45,13:42,離峰,0,平日,0,7.0,2,,,2,3.0,2.0,2.0,2.0,observed,14.0,44,44,1.0,2026-03-18 12:41:10,2026-03-18 12:54:19,0,1
2026-03-18,2026-03-18,,,1006,區間快,0,2,1040,樹林,39,12:56,12:57,12:59,06:45,13:42,離峰,0,平日,0,8.0,1,,,4,5.0,2.0,2.0,2.0,observed,14.0,44,44,1.0,2026-03-18 12:50:17,2026-03-18 13:03:24,0,1
2026-03-18,2026-03-18,,,1006,區間快,0,2,1020,板橋,40,13:02,13:03,13:05,06:45,13:42,離峰,0,平日,0,5.0,1,,,4,16.0,2.0,2.0,2.0,observed,11.0,44,44,1.0,2026-03-18 12:58:21,2026-03-18 13:08:27,0,1
2026-03-18,2026-03-18,,,1006,區間快,0,2,1000,臺北,41,13:11,13:15,13:15,06:45,13:42,離峰,0,平日,0,8.0,0,,,4,4.0,2.0,0.0,0.0,observed,18.0,44,44,1.0,2026-03-18 13:04:24,2026-03-18 13:21:32,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,0990,松山,42,13:21,13:22,13:23,06:45,13:42,離峰,0,平日,0,6.0,1,,,4,126.0,0.0,1.0,1.0,observed,15.0,44,44,1.0,2026-03-18 13:12:28,2026-03-18 13:26:34,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,0960,汐止,43,13:31,13:32,13:33,06:45,13:42,離峰,0,平日,0,9.0,2,,,3,8.0,1.0,1.0,1.0,observed,20.0,44,44,1.0,2026-03-18 13:22:32,2026-03-18 13:41:41,0,0
2026-03-18,2026-03-18,,,1006,區間快,0,2,0930,七堵,44,13:42,13:42,13:43,06:45,13:42,離峰,0,平日,1,10.0,1,,,3,6.0,1.0,1.0,1.0,observed,9.0,44,44,1.0,2026-03-18 13:33:37,2026-03-18 13:41:41,0,0
2026-03-18,2026-03-18,,,1007,區間快,1,0,0900,基隆,1,06:25,06:25,06:25,06:25,07:36,尖峰,0,平日,0,,1,,,3,0.0,0.0,0.0,0.0,observed,27.0,9,11,0.8182,2026-03-18 06:10:33,2026-03-18 06:36:45,0,0
2026-03-18,2026-03-18,,,1007,區間快,1,0,0920,,2,06:32,06:33,06:33,06:25,07:36,尖峰,0,平日,0,7.0,2,,,3,12.0,0.0,0.0,,interpolated,,9,11,0.8182,,,0,0
2026-03-18,2026-03-18,,,1007,區間快,1,0,0930,七堵,3,06:37,06:38,06:38,06:25,07:36,尖峰,0,平日,0,4.0,1,,,3,8.0,0.0,0.0,0.0,observed,36.0,9,11,0.8182,2026-03-18 06:10:33,2026-03-18 06:45:49,0,0
2026-03-18,2026-03-18,,,1007,區間快,1,0,0960,汐止,4,06:47,06:48,06:48,06:25,07:36,尖峰,0,平日,0,9.0,2,,,3,7.0,0.0,0.0,0.0,observed,18.0,9,11,0.8182,2026-03-18 06:37:46,2026-03-18 06:54:53,0,0
2026-03-18,2026-03-18,,,1007,區間快,1,0,0970,,5,06:50,06:50,06:50,06:25,07:36,尖峰,0,平日,0,2.0,4,,,2,4.0,0.0,0.0,,interpolated,,9,11,0.8182,,,0,0
2026-03-18,2026-03-18,,,1007,區間快,1,0,0980,南港,6,06:55,06:55,06:55,06:25,07:36,尖峰,0,平日,0,5.0,1,,,3,4.0,0.0,0.0,0.0,observed,13.0,9,11,0.8182,2026-03-18 06:46:49,2026-03-18 06:58:54,0,0
2026-03-18,2026-03-18,,,1007,區間快,1,0,0990,松山,7,06:59,07:00,07:00,06:25,07:36,尖峰,0,平日,0,4.0,1,,,4,5.0,0.0,0.0,0.0,observed,11.0,9,11,0.8182,2026-03-18 06:55:53,2026-03-18 07:06:57,0,0
2026-03-18,2026-03-18,,,1007,區間快,1,0,1000,臺北,8,07:07,07:10,07:10,06:25,07:36,尖峰,0,平日,0,7.0,0,,,4,3.0,0.0,0.0,0.0,observed,15.0,9,11,0.8182,2026-03-18 06:59:54,2026-03-18 07:14:00,0,0
2026-03-18,2026-03-18,,,1007,區間快,1,0,1020,板橋,9,07:17,07:19,07:19,06:25,07:36,尖峰,0,平日,0,7.0,1,,,4,5.0,0.0,0.0,0.0,observed,18.0,9,11,0.8182,2026-03-18 07:07:58,2026-03-18 07:25:07,0,0
2026-03-18,2026-03-18,,,1007,區間快,1,0,1040,樹林,10,07:25,07:27,07:27,06:25,07:36,尖峰,0,平日,0,6.0,1,,,3,3.0,0.0,0.0,0.0,observed,13.0,9,11,0.8182,2026-03-18 07:18:02,2026-03-18 07:30:09,0,0
2026-03-18,2026-03-18,,,1007,區間快,1,0,1070,鶯歌,11,07:36,07:36,07:36,06:25,07:36,尖峰,0,平日,1,9.0,2,,,2,5.0,0.0,0.0,0.0,observed,10.0,9,11,0.8182,2026-03-18 07:26:07,2026-03-18 07:35:11,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,3300,臺中,1,05:33,05:33,05:33,05:33,09:06,深夜,0,平日,0,,0,,,2,11.0,0.0,0.0,,backfilled,,16,19,0.8421,,,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,3340,新烏日,2,05:40,05:41,05:41,05:33,09:06,深夜,0,平日,0,7.0,2,,,2,4.0,0.0,0.0,,backfilled,,16,19,0.8421,,,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,3360,彰化,3,05:50,05:52,05:52,05:33,09:06,深夜,0,平日,0,9.0,1,,,4,5.0,0.0,0.0,,backfilled,,16,19,0.8421,,,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,3390,員林,4,06:03,06:05,06:05,05:33,09:06,尖峰,0,平日,0,11.0,1,,,3,7.0,0.0,0.0,0.0,observed,10.0,16,19,0.8421,2026-03-18 06:00:27,2026-03-18 06:09:32,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,3420,田中,5,06:13,06:14,06:14,05:33,09:06,尖峰,0,平日,0,8.0,2,,,3,4.0,0.0,0.0,0.0,observed,16.0,16,19,0.8421,2026-03-18 06:03:29,2026-03-18 06:18:37,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,3470,斗六,6,06:29,06:31,06:31,05:33,09:06,尖峰,0,平日,0,15.0,1,,,3,11.0,0.0,0.0,0.0,observed,24.0,16,19,0.8421,2026-03-18 06:13:35,2026-03-18 06:36:45,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,3480,斗南,7,06:38,06:39,06:39,05:33,09:06,尖峰,0,平日,0,7.0,2,,,4,3.0,0.0,0.0,0.0,observed,16.0,16,19,0.8421,2026-03-18 06:29:42,2026-03-18 06:44:48,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,4080,嘉義,8,06:54,06:56,06:56,05:33,09:06,尖峰,0,平日,0,15.0,1,,,4,12.0,0.0,0.0,0.0,observed,25.0,16,19,0.8421,2026-03-18 06:37:46,2026-03-18 07:01:55,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,4120,新營,9,07:10,07:12,07:13,05:33,09:06,尖峰,0,平日,0,14.0,1,,,4,20.0,0.0,1.0,1.0,observed,25.0,16,19,0.8421,2026-03-18 06:53:52,2026-03-18 07:18:02,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,4170,善化,10,07:25,07:27,07:27,05:33,09:06,尖峰,0,平日,0,13.0,2,,,4,10.0,1.0,0.0,0.0,observed,22.0,16,19,0.8421,2026-03-18 07:10:59,2026-03-18 07:32:10,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,4200,永康,11,07:36,07:38,07:38,05:33,09:06,尖峰,0,平日,0,9.0,2,,,4,6.0,0.0,0.0,0.0,observed,17.0,16,19,0.8421,2026-03-18 07:27:08,2026-03-18 07:43:14,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,4220,臺南,12,07:44,07:47,07:48,05:33,09:06,尖峰,0,平日,0,6.0,1,,,4,26.0,0.0,1.0,1.0,observed,18.0,16,19,0.8421,2026-03-18 07:36:11,2026-03-18 07:53:18,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,4310,岡山,13,08:04,08:05,08:07,05:33,09:06,尖峰,0,平日,0,17.0,1,,,4,13.0,1.0,2.0,2.0,observed,26.0,16,19,0.8421,2026-03-18 07:44:15,2026-03-18 08:09:25,0,1
2026-03-18,2026-03-18,,,101,自強,1,1,4340,新左營,14,08:15,08:18,08:18,05:33,09:06,尖峰,0,平日,0,10.0,1,,,4,7.0,2.0,0.0,0.0,observed,16.0,16,19,0.8421,2026-03-18 08:05:23,2026-03-18 08:22:31,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,4400,高雄,15,08:27,08:29,08:29,05:33,09:06,尖峰,0,平日,0,9.0,0,,,4,7.0,0.0,0.0,0.0,observed,19.0,16,19,0.8421,2026-03-18 08:15:28,2026-03-18 08:33:35,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,4440,鳳山,16,08:34,08:36,08:36,05:33,09:06,尖峰,0,平日,0,5.0,2,,,3,4.0,0.0,0.0,0.0,observed,17.0,16,19,0.8421,2026-03-18 08:26:32,2026-03-18 08:45:40,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,4460,九曲堂,17,08:43,08:44,08:44,05:33,09:06,尖峰,0,平日,0,7.0,3,,,3,4.0,0.0,0.0,0.0,observed,16.0,16,19,0.8421,2026-03-18 08:34:36,2026-03-18 08:49:42,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,5000,屏東,18,08:51,08:53,08:53,05:33,09:06,尖峰,0,平日,0,7.0,1,,,3,7.0,0.0,0.0,0.0,observed,15.0,16,19,0.8421,2026-03-18 08:43:39,2026-03-18 08:58:46,0,0
2026-03-18,2026-03-18,,,101,自強,1,1,5050,潮州,19,09:06,09:09,09:09,05:33,09:06,離峰,0,平日,1,13.0,1,,,4,120.0,0.0,0.0,0.0,observed,15.0,16,19,0.8421,2026-03-18 08:50:43,2026-03-18 09:04:48,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,3470,斗六,1,05:00,05:00,05:00,05:00,08:50,深夜,0,平日,0,,1,,,2,2.0,0.0,0.0,,backfilled,,12,17,0.7059,,,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,3420,田中,2,05:16,05:17,05:17,05:00,08:50,深夜,0,平日,0,16.0,2,,,4,12.0,0.0,0.0,,backfilled,,12,17,0.7059,,,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,3390,員林,3,05:26,05:27,05:27,05:00,08:50,深夜,0,平日,0,9.0,1,,,4,9.0,0.0,0.0,,backfilled,,12,17,0.7059,,,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,3360,彰化,4,05:38,05:40,05:40,05:00,08:50,深夜,0,平日,0,11.0,1,,,4,5.0,0.0,0.0,,backfilled,,12,17,0.7059,,,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,3300,臺中,5,05:54,05:56,05:56,05:00,08:50,深夜,0,平日,0,14.0,0,,,2,11.0,0.0,0.0,,backfilled,,12,17,0.7059,,,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,3230,豐原,6,06:06,06:07,06:07,05:00,08:50,尖峰,0,平日,0,10.0,1,,,2,7.0,0.0,0.0,0.0,observed,12.0,12,17,0.7059,2026-03-18 06:00:27,2026-03-18 06:11:34,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,3220,后里,7,06:13,06:14,06:15,05:00,08:50,尖峰,0,平日,0,6.0,3,,,2,3.0,0.0,1.0,1.0,observed,18.0,12,17,0.7059,2026-03-18 06:05:30,2026-03-18 06:22:39,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,3160,苗栗,8,06:34,06:36,06:37,05:00,08:50,尖峰,0,平日,0,20.0,1,,,2,16.0,1.0,1.0,1.0,observed,26.0,12,17,0.7059,2026-03-18 06:12:34,2026-03-18 06:37:46,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,1250,竹南,9,06:46,06:47,06:48,05:00,08:50,尖峰,0,平日,0,10.0,1,,,3,9.0,1.0,1.0,1.0,observed,23.0,12,17,0.7059,2026-03-18 06:34:44,2026-03-18 06:56:53,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,1210,新竹,10,07:01,07:04,07:05,05:00,08:50,尖峰,0,平日,0,14.0,1,,,3,25.0,1.0,1.0,1.0,observed,29.0,12,17,0.7059,2026-03-18 06:38:46,2026-03-18 07:06:57,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,1100,中壢,11,07:31,07:33,07:33,05:00,08:50,尖峰,0,平日,0,27.0,1,,,2,23.0,1.0,0.0,0.0,observed,35.0,12,17,0.7059,2026-03-18 07:02:56,2026-03-18 07:37:12,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,1080,桃園,12,07:42,07:45,07:46,05:00,08:50,尖峰,0,平日,0,9.0,1,,,3,12.0,0.0,1.0,1.0,observed,22.0,12,17,0.7059,2026-03-18 07:32:10,2026-03-18 07:53:18,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,1020,板橋,13,08:05,08:07,08:08,05:00,08:50,尖峰,0,平日,0,20.0,1,,,4,17.0,1.0,1.0,1.0,observed,31.0,12,17,0.7059,2026-03-18 07:42:14,2026-03-18 08:12:26,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,1000,臺北,14,08:16,08:19,08:20,05:00,08:50,尖峰,0,平日,0,9.0,0,,,4,65.0,1.0,1.0,1.0,observed,21.0,12,17,0.7059,2026-03-18 08:06:24,2026-03-18 08:26:32,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,0990,松山,15,08:26,08:27,08:28,05:00,08:50,尖峰,0,平日,0,7.0,1,,,4,7.0,1.0,1.0,1.0,observed,16.0,12,17,0.7059,2026-03-18 08:16:28,2026-03-18 08:31:34,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,0960,汐止,16,08:38,08:40,08:41,05:00,08:50,尖峰,0,平日,0,11.0,2,,,4,9.0,1.0,1.0,1.0,observed,19.0,12,17,0.7059,2026-03-18 08:27:33,2026-03-18 08:45:40,0,0
2026-03-18,2026-03-18,,,102,自強,0,1,0930,七堵,17,08:50,08:50,08:54,05:00,08:50,尖峰,0,平日,1,10.0,1,,,4,6.0,1.0,4.0,4.0,observed,11.0,12,17,0.7059,2026-03-18 08:39:38,2026-03-18 08:49:42,0,1
2026-03-18,2026-03-18,,,103,自強,1,2,0960,汐止,1,06:05,06:05,06:05,06:05,12:17,尖峰,0,平日,0,,2,,,3,7.0,0.0,0.0,0.0,observed,11.0,26,26,1.0,2026-03-18 06:00:27,2026-03-18 06:10:33,0,0
2026-03-18,2026-03-18,,,103,自強,1,2,0990,松山,2,06:14,06:15,06:15,06:05,12:17,尖峰,0,平日,0,9.0,1,,,4,5.0,0.0,0.0,0.0,observed,21.0,26,26,1.0,2026-03-18 06:00:27,2026-03-18 06:20:38,0,0
2026-03-18,2026-03-18,,,103,自強,1,2,1000,臺北,3,06:22,06:27,06:27,06:05,12:17,尖峰,0,平日,0,7.0,0,,,4,3.0,0.0,0.0,0.0,observed,19.0,26,26,1.0,2026-03-18 06:13:35,2026-03-18 06:31:43,0,0
2026-03-18,2026-03-18,,,103,自強,1,2,1020,板橋,4,06:35,06:37,06:37,06:05,12:17,尖峰,0,平日,0,8.0,1,,,3,5.0,0.0,0.0,0.0,observed,22.0,26,26,1.0,2026-03-18 06:21:39,2026-03-18 06:42:48,0,0
2026-03-18,2026-03-18,,,103,自強,1,2,1080,桃園,5,06:57,06:58,07:00,06:05,12:17,尖峰,0,平日,0,20.0,1,,,2,16.0,0.0,2.0,2.0,observed,29.0,26,26,1.0,2026-03-18 06:36:45,2026-03-18 07:04:57,0,1
2026-03-18,2026-03-18,,,103,自強,1,2,1100,中壢,6,07:07,07:08,07:10,06:05,12:17,尖峰,0,平日,0,9.0,1,,,2,23.0,2.0,2.0,2.0,observed,17.0,26,26,1.0,2026-03-18 06:58:54,2026-03-18 07:15:01,0,1
2026-03-18,2026-03-18,,,103,自強,1,2,1210,新竹,7,07:36,07:37,07:39,06:05,12:17,尖峰,0,平日,0,28.0,1,,,3,25.0,2.0,2.0,2.0,observed,37.0,26,26,1.0,2026-03-18 07:08:58,2026-03-18 07:45:15,0,1
2026-03-18,2026-03-18,,,103,自強,1,2,1250,竹南,8,07:52,07:55,07:56,06:05,12:17,尖峰,0,平日,0,15.0,1,,,3,10.0,2.0,1.0,1.0,observed,23.0,26,26,1.0,2026-03-18 07:37:12,2026-03-18 07:59:21,0,0
