Date,TaiwanDate,Weekday,Month,TrainNo,TrainType,Direction,TripLine,StationID,StopSeq,ScheduledArr,FirstDep,LastArr,Period,IsHoliday,HolidayType,IsTerminal,RunMin,StationClass,SideTrackCount,IsDouble,MixIndex,SpeedDiff,PrevDelay,DelayTime,IsDelayed,IsDelayed_Research
2026-03-02,2026-03-03,,,103,自強,1,2.0,1100,6.0,07:07,06:05,12:17,尖峰,0,平日,0,9.0,,,,2.0,23.0,0.0,0,0,0
2026-03-02,2026-03-03,,,103,自強,1,2.0,1210,7.0,07:36,06:05,12:17,尖峰,0,平日,0,28.0,,,,3.0,35.0,0.0,0,0,0
2026-03-02,2026-03-03,,,103,自強,1,2.0,1250,8.0,07:52,06:05,12:17,尖峰,0,平日,0,15.0,,,,3.0,10.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,3390,22.0,18:02,14:30,22:04,尖峰,0,平日,0,6.0,,,,3.0,19.0,0.0,3,0,1
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,3360,23.0,18:15,14:30,22:04,尖峰,0,平日,0,11.0,,,,4.0,28.0,3.0,3,0,1
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,2250,24.0,18:29,14:30,22:04,尖峰,0,平日,0,12.0,,,,2.0,8.0,3.0,6,1,1
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,2200,27.0,18:54,14:30,22:04,尖峰,0,平日,0,9.0,,,,4.0,6.0,6.0,1,0,0
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,2170,29.0,19:14,14:30,22:04,尖峰,0,平日,0,6.0,,,,3.0,2.0,1.0,0,0,0
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,2150,30.0,19:22,14:30,22:04,尖峰,0,平日,0,7.0,,,,2.0,5.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,1210,33.0,20:01,14:30,22:04,離峰,0,平日,0,13.0,,,,5.0,67.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,1180,34.0,20:07,14:30,22:04,離峰,0,平日,0,5.0,,,,3.0,6.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,1120,37.0,20:29,14:30,22:04,離峰,0,平日,0,10.0,,,,3.0,6.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,1080,40.0,20:56,14:30,22:04,離峰,0,平日,0,6.0,,,,5.0,16.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,1000,44.0,21:31,14:30,22:04,離峰,0,平日,0,9.0,,,,5.0,4.0,0.0,1,0,0
2026-03-02,2026-03-02,,,1038,區間快,0,2.0,0990,45.0,21:41,14:30,22:04,離峰,0,平日,0,6.0,,,,5.0,127.0,1.0,1,0,0
2026-03-02,2026-03-02,,,1048,區間快,0,0.0,1120,2.0,22:55,22:47,00:21,離峰,0,平日,0,8.0,,,,2.0,4.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1048,區間快,0,0.0,1080,6.0,23:16,22:47,00:21,離峰,0,平日,0,5.0,,,,3.0,5.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1048,區間快,0,0.0,1070,7.0,23:25,22:47,00:21,離峰,0,平日,0,7.0,,,,2.0,3.0,0.0,0,0,0
2026-03-02,2026-03-02,,,1048,區間快,0,0.0,0990,11.0,23:58,22:47,00:21,離峰,0,平日,0,6.0,,,,3.0,6.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1048,區間快,0,0.0,0960,14.0,00:10,22:47,00:21,深夜,0,平日,0,2.0,,,,3.0,8.0,0.0,0,0,0
2026-03-02,2026-03-03,,,105,自強,1,1.0,0930,3.0,06:25,06:12,12:54,尖峰,0,平日,0,5.0,,,,4.0,8.0,0.0,0,0,0
2026-03-02,2026-03-03,,,105,自強,1,1.0,0960,4.0,06:35,06:12,12:54,尖峰,0,平日,0,8.0,,,,3.0,7.0,0.0,0,0,0
2026-03-02,2026-03-03,,,105,自強,1,1.0,1000,7.0,06:56,06:12,12:54,尖峰,0,平日,0,7.0,,,,4.0,3.0,0.0,1,0,0
2026-03-02,2026-03-03,,,105,自強,1,1.0,1020,8.0,07:08,06:12,12:54,尖峰,0,平日,0,8.0,,,,4.0,5.0,1.0,0,0,0
2026-03-02,2026-03-03,,,105,自強,1,1.0,1040,9.0,07:16,06:12,12:54,尖峰,0,平日,0,6.0,,,,3.0,3.0,0.0,0,0,0
2026-03-02,2026-03-03,,,105,自強,1,1.0,1100,11.0,07:44,06:12,12:54,尖峰,0,平日,0,9.0,,,,2.0,23.0,0.0,0,0,0
2026-03-02,2026-03-03,,,105,自強,1,1.0,1210,12.0,08:14,06:12,12:54,尖峰,0,平日,0,28.0,,,,3.0,25.0,0.0,0,0,0
2026-03-02,2026-03-03,,,107,傾斜式自強,1,1.0,1000,3.0,07:40,07:28,11:52,尖峰,0,平日,0,7.0,,,,4.0,3.0,0.0,0,0,0
2026-03-02,2026-03-03,,,107,傾斜式自強,1,1.0,1020,4.0,07:52,07:28,11:52,尖峰,0,平日,0,7.0,,,,4.0,5.0,0.0,0,0,0
2026-03-02,2026-03-03,,,108,自強,0,1.0,4340,6.0,06:11,05:27,11:42,尖峰,0,平日,0,8.0,,,,4.0,6.0,0.0,0,0,0
2026-03-02,2026-03-03,,,108,自強,0,1.0,4310,7.0,06:23,05:27,11:42,尖峰,0,平日,0,10.0,,,,2.0,13.0,0.0,0,0,0
2026-03-02,2026-03-03,,,108,自強,0,1.0,4220,8.0,06:41,05:27,11:42,尖峰,0,平日,0,17.0,,,,2.0,14.0,0.0,0,0,0
2026-03-02,2026-03-03,,,108,自強,0,1.0,4120,9.0,07:06,05:27,11:42,尖峰,0,平日,0,23.0,,,,4.0,20.0,0.0,1,0,0
2026-03-02,2026-03-03,,,108,自強,0,1.0,4080,10.0,07:24,05:27,11:42,尖峰,0,平日,0,16.0,,,,3.0,32.0,1.0,2,0,1
2026-03-02,2026-03-03,,,108,自強,0,1.0,3480,11.0,07:41,05:27,11:42,尖峰,0,平日,0,15.0,,,,3.0,11.0,2.0,3,0,1
2026-03-02,2026-03-03,,,108,自強,0,1.0,3470,12.0,07:49,05:27,11:42,尖峰,0,平日,0,6.0,,,,3.0,16.0,3.0,3,0,1
2026-03-02,2026-03-03,,,109,自強,1,1.0,0980,3.0,08:00,07:34,13:29,尖峰,0,平日,0,17.0,,,,4.0,14.0,0.0,0,0,0
2026-03-02,2026-03-03,,,110,自強,0,1.0,5000,2.0,06:33,06:22,11:20,尖峰,0,平日,0,11.0,,,,4.0,9.0,0.0,0,0,0
2026-03-02,2026-03-03,,,110,自強,0,1.0,4400,3.0,06:48,06:22,11:20,尖峰,0,平日,0,14.0,,,,4.0,12.0,0.0,0,0,0
2026-03-02,2026-03-03,,,110,自強,0,1.0,4220,4.0,07:19,06:22,11:20,尖峰,0,平日,0,29.0,,,,4.0,26.0,0.0,1,0,0
2026-03-02,2026-03-03,,,110,自強,0,1.0,4080,5.0,07:56,06:22,11:20,尖峰,0,平日,0,35.0,,,,3.0,32.0,1.0,0,0,0
2026-03-02,2026-03-03,,,1104,區間,0,0.0,0900,4.0,06:11,05:58,06:11,尖峰,0,平日,1,5.0,,,,3.0,0.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1105,區間,1,1.0,1170,3.0,06:07,05:59,07:00,尖峰,0,平日,0,5.0,,,,2.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1105,區間,1,1.0,1180,4.0,06:12,05:59,07:00,尖峰,0,平日,0,4.0,,,,2.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1105,區間,1,1.0,1190,5.0,06:17,05:59,07:00,尖峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1105,區間,1,1.0,1230,8.0,06:33,05:59,07:00,尖峰,0,平日,0,3.0,,,,1.0,2.0,0.0,1,0,0
2026-03-02,2026-03-03,,,1105,區間,1,1.0,3160,13.0,07:00,05:59,07:00,尖峰,0,平日,1,5.0,,,,3.0,19.0,1.0,0,0,0
2026-03-02,2026-03-03,,,1106,區間,0,0.0,0950,10.0,06:06,05:24,06:28,尖峰,0,平日,0,2.0,,,,1.0,1.0,0.0,1,0,0
2026-03-02,2026-03-03,,,1107,區間,1,1.0,1080,17.0,06:11,05:01,07:53,尖峰,0,平日,0,4.0,,,,2.0,16.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1107,區間,1,1.0,1090,18.0,06:18,05:01,07:53,尖峰,0,平日,0,5.0,,,,1.0,3.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1107,區間,1,1.0,1120,21.0,06:35,05:01,07:53,尖峰,0,平日,0,4.0,,,,3.0,5.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1107,區間,1,1.0,1160,25.0,06:55,05:01,07:53,尖峰,0,平日,0,3.0,,,,3.0,6.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1107,區間,1,1.0,1180,27.0,07:06,05:01,07:53,尖峰,0,平日,0,5.0,,,,2.0,1.0,0.0,1,0,0
2026-03-02,2026-03-03,,,1107,區間,1,1.0,1190,28.0,07:11,05:01,07:53,尖峰,0,平日,0,4.0,,,,1.0,2.0,1.0,1,0,0
2026-03-02,2026-03-03,,,1107,區間,1,1.0,1250,33.0,07:36,05:01,07:53,尖峰,0,平日,0,5.0,,,,3.0,10.0,1.0,0,0,0
2026-03-02,2026-03-03,,,1107,區間,1,1.0,3160,36.0,07:53,05:01,07:53,尖峰,0,平日,1,5.0,,,,3.0,19.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1108,區間,0,0.0,0900,4.0,06:57,06:44,06:57,尖峰,0,平日,1,5.0,,,,3.0,0.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1109,區間,1,0.0,1150,13.0,06:08,05:14,06:31,尖峰,0,平日,0,2.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1109,區間,1,0.0,1170,15.0,06:16,05:14,06:31,尖峰,0,平日,0,5.0,,,,2.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,111,自強,1,1.0,0980,2.0,07:41,07:23,12:47,尖峰,0,平日,0,18.0,,,,4.0,15.0,0.0,0,0,0
2026-03-02,2026-03-03,,,111,自強,1,1.0,1000,4.0,07:55,07:23,12:47,尖峰,0,平日,0,7.0,,,,4.0,3.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1110,區間,0,0.0,0960,3.0,06:47,06:38,07:12,尖峰,0,平日,0,2.0,,,,3.0,7.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1110,區間,0,0.0,0950,4.0,06:50,06:38,07:12,尖峰,0,平日,0,2.0,,,,1.0,1.0,0.0,1,0,0
2026-03-02,2026-03-03,,,1110,區間,0,0.0,0900,9.0,07:12,06:38,07:12,尖峰,0,平日,1,5.0,,,,2.0,0.0,1.0,0,0,0
2026-03-02,2026-03-03,,,1112,區間,0,0.0,1070,15.0,06:07,05:00,07:23,尖峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1112,區間,0,0.0,1040,18.0,06:18,05:00,07:23,尖峰,0,平日,0,3.0,,,,2.0,12.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1112,區間,0,0.0,1000,22.0,06:38,05:00,07:23,尖峰,0,平日,0,5.0,,,,4.0,3.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1112,區間,0,0.0,0960,26.0,06:58,05:00,07:23,尖峰,0,平日,0,2.0,,,,3.0,7.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1112,區間,0,0.0,0950,27.0,07:01,05:00,07:23,尖峰,0,平日,0,2.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1112,區間,0,0.0,0900,32.0,07:23,05:00,07:23,尖峰,0,平日,1,5.0,,,,2.0,0.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1117,區間,1,1.0,1000,11.0,06:09,05:26,08:33,尖峰,0,平日,0,7.0,,,,4.0,3.0,0.0,1,0,0
2026-03-02,2026-03-03,,,1117,區間,1,1.0,1010,12.0,06:14,05:26,08:33,尖峰,0,平日,0,4.0,,,,2.0,0.0,1.0,0,0,0
2026-03-02,2026-03-03,,,1117,區間,1,1.0,1060,17.0,06:33,05:26,08:33,尖峰,0,平日,0,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1117,區間,1,1.0,1090,21.0,07:07,05:26,08:33,尖峰,0,平日,0,6.0,,,,2.0,3.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1117,區間,1,1.0,1100,22.0,07:12,05:26,08:33,尖峰,0,平日,0,4.0,,,,2.0,23.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1117,區間,1,1.0,1150,27.0,07:35,05:26,08:33,尖峰,0,平日,0,2.0,,,,1.0,1.0,0.0,1,0,0
2026-03-02,2026-03-03,,,1117,區間,1,1.0,1180,30.0,07:49,05:26,08:33,尖峰,0,平日,0,5.0,,,,2.0,1.0,1.0,2,0,1
2026-03-02,2026-03-03,,,112,自強,0,2.0,5000,2.0,06:22,06:10,12:45,尖峰,0,平日,0,12.0,,,,4.0,9.0,0.0,1,0,0
2026-03-02,2026-03-03,,,112,自強,0,2.0,4440,4.0,06:37,06:10,12:45,尖峰,0,平日,0,7.0,,,,4.0,5.0,1.0,1,0,0
2026-03-02,2026-03-03,,,112,自強,0,2.0,4340,6.0,07:02,06:10,12:45,尖峰,0,平日,0,9.0,,,,3.0,7.0,1.0,0,0,0
2026-03-02,2026-03-03,,,112,自強,0,2.0,4220,7.0,07:28,06:10,12:45,尖峰,0,平日,0,25.0,,,,4.0,26.0,0.0,0,0,0
2026-03-02,2026-03-03,,,112,自強,0,2.0,4170,8.0,07:42,06:10,12:45,尖峰,0,平日,0,12.0,,,,4.0,10.0,0.0,2,0,1
2026-03-02,2026-03-03,,,112,自強,0,2.0,4120,9.0,07:56,06:10,12:45,尖峰,0,平日,0,13.0,,,,4.0,20.0,2.0,4,0,1
2026-03-02,2026-03-03,,,1120,區間,0,0.0,1080,,06:10,,,尖峰,0,平日,0,,,,,2.0,16.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1120,區間,0,0.0,1070,,06:22,,,尖峰,0,平日,0,,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1120,區間,0,0.0,1040,,06:33,,,尖峰,0,平日,0,,,,,2.0,12.0,0.0,1,0,0
2026-03-02,2026-03-03,,,1120,區間,0,0.0,0990,,07:02,,,尖峰,0,平日,0,,,,,4.0,3.0,1.0,0,0,0
2026-03-02,2026-03-03,,,1120,區間,0,0.0,0980,,07:06,,,尖峰,0,平日,0,,,,,4.0,15.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1120,區間,0,0.0,0960,,07:14,,,尖峰,0,平日,0,,,,,3.0,7.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1120,區間,0,0.0,0900,,07:44,,,尖峰,0,平日,1,,,,,2.0,0.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1121,區間,1,0.0,0930,4.0,06:30,06:17,08:47,尖峰,0,平日,0,4.0,,,,4.0,8.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1121,區間,1,0.0,0950,6.0,06:38,06:17,08:47,尖峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1121,區間,1,0.0,0990,10.0,06:54,06:17,08:47,尖峰,0,平日,0,4.0,,,,4.0,5.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1121,區間,1,0.0,1010,12.0,07:08,06:17,08:47,尖峰,0,平日,0,4.0,,,,2.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1121,區間,1,0.0,1020,13.0,07:13,06:17,08:47,尖峰,0,平日,0,5.0,,,,4.0,5.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1121,區間,1,0.0,1080,20.0,07:42,06:17,08:47,尖峰,0,平日,0,4.0,,,,3.0,12.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1121,區間,1,0.0,1100,22.0,07:53,06:17,08:47,尖峰,0,平日,0,4.0,,,,2.0,23.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1122,區間,0,0.0,1110,10.0,06:07,05:30,08:03,尖峰,0,平日,0,3.0,,,,2.0,2.0,0.0,1,0,0
2026-03-02,2026-03-03,,,1122,區間,0,0.0,1100,11.0,06:14,05:30,08:03,尖峰,0,平日,0,6.0,,,,3.0,4.0,1.0,0,0,0
2026-03-02,2026-03-03,,,1122,區間,0,0.0,1070,15.0,06:37,05:30,08:03,尖峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1122,區間,0,0.0,1020,20.0,06:57,05:30,08:03,尖峰,0,平日,0,3.0,,,,4.0,5.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1122,區間,0,0.0,1000,22.0,07:08,05:30,08:03,尖峰,0,平日,0,5.0,,,,4.0,3.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1122,區間,0,0.0,0990,23.0,07:16,05:30,08:03,尖峰,0,平日,0,6.0,,,,4.0,3.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1122,區間,0,0.0,0950,27.0,07:38,05:30,08:03,尖峰,0,平日,0,2.0,,,,1.0,1.0,0.0,2,0,1
2026-03-02,2026-03-03,,,1122,區間,0,0.0,0900,32.0,08:03,05:30,08:03,尖峰,0,平日,1,5.0,,,,2.0,0.0,2.0,0,0,0
2026-03-02,2026-03-03,,,1123,區間,1,0.0,0950,6.0,06:11,05:51,08:11,尖峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1123,區間,1,0.0,1010,12.0,06:39,05:51,08:11,尖峰,0,平日,0,4.0,,,,2.0,0.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1123,區間,1,0.0,1060,17.0,06:58,05:51,08:11,尖峰,0,平日,0,3.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1123,區間,1,0.0,1080,20.0,07:13,05:51,08:11,尖峰,0,平日,0,4.0,,,,3.0,12.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1123,區間,1,0.0,1120,24.0,07:37,05:51,08:11,尖峰,0,平日,0,4.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1123,區間,1,0.0,1160,28.0,07:51,05:51,08:11,尖峰,0,平日,0,2.0,,,,2.0,6.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1124,區間,0,0.0,1130,3.0,06:06,06:01,08:18,尖峰,0,平日,0,2.0,,,,1.0,3.0,0.0,2,0,1
2026-03-02,2026-03-03,,,1124,區間,0,0.0,1120,4.0,06:12,06:01,08:18,尖峰,0,平日,0,5.0,,,,3.0,5.0,2.0,2,0,1
2026-03-02,2026-03-03,,,1124,區間,0,0.0,1080,8.0,06:35,06:01,08:18,尖峰,0,平日,0,6.0,,,,2.0,16.0,2.0,0,0,0
2026-03-02,2026-03-03,,,1124,區間,0,0.0,1060,11.0,06:59,06:01,08:18,尖峰,0,平日,0,5.0,,,,1.0,2.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1124,區間,0,0.0,1040,13.0,07:06,06:01,08:18,尖峰,0,平日,0,3.0,,,,3.0,3.0,0.0,5,1,1
2026-03-02,2026-03-03,,,1124,區間,0,0.0,1020,15.0,07:14,06:01,08:18,尖峰,0,平日,0,3.0,,,,4.0,5.0,5.0,4,0,1
2026-03-02,2026-03-03,,,1124,區間,0,0.0,0990,18.0,07:35,06:01,08:18,尖峰,0,平日,0,7.0,,,,4.0,3.0,4.0,2,0,1
2026-03-02,2026-03-03,,,1124,區間,0,0.0,0950,22.0,07:50,06:01,08:18,尖峰,0,平日,0,2.0,,,,1.0,1.0,2.0,3,0,1
2026-03-02,2026-03-03,,,1127,區間,1,1.0,0950,3.0,07:00,06:53,09:58,尖峰,0,平日,0,3.0,,,,1.0,1.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1127,區間,1,1.0,0980,6.0,07:11,06:53,09:58,尖峰,0,平日,0,4.0,,,,4.0,15.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1127,區間,1,1.0,0990,7.0,07:16,06:53,09:58,尖峰,0,平日,0,4.0,,,,4.0,3.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1127,區間,1,1.0,1020,10.0,07:35,06:53,09:58,尖峰,0,平日,0,5.0,,,,4.0,5.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1127,區間,1,1.0,1070,15.0,07:53,06:53,09:58,尖峰,0,平日,0,4.0,,,,2.0,5.0,0.0,0,0,0
2026-03-02,2026-03-03,,,1128,區間,0,1.0,1180,10.0,06:06,05:16,08:27,尖峰,0,平日,0,4.0,,,,2.0,1.0,0.0,2,0,1
2026-03-02,2026-03-03,,,1128,區間,0,1.0,1170,11.0,06:11,05:16,08:27,尖峰,0,平日,0,5.0,,,,2.0,1.0,2.0,3,0,1
2026-03-02,2026-03-03,,,1128,區間,0,1.0,1120,16.0,06:31,05:16,08:27,尖峰,0,平日,0,5.0,,,,3.0,5.0,3.0,6,1,1
2026-03-02,2026-03-03,,,1128,區間,0,1.0,1090,19.0,06:47,05:16,08:27,尖峰,0,平日,0,3.0,,,,1.0,3.0,6.0,3,0,1
2026-03-02,2026-03-03,,,1128,區間,0,1.0,1070,22.0,07:06,05:16,08:27,尖峰,0,平日,0,5.0,,,,2.0,5.0,3.0,5,1,1
2026-03-02,2026-03-03,,,1128,區間,0,1.0,1060,23.0,07:11,05:16,08:27,尖峰,0,平日,0,4.0,,,,1.0,1.0,5.0,4,0,1
2026-03-02,2026-03-03,,,1128,區間,0,1.0,1010,28.0,07:32,05:16,08:27,尖峰,0,平日,0,4.0,,,,2.0,1.0,4.0,2,0,1
2026-03-02,2026-03-03,,,1128,區間,0,1.0,0980,31.0,07:50,05:16,08:27,尖峰,0,平日,0,3.0,,,,4.0,15.0,2.0,0,0,0
2026-03-02,2026-03-03,,,1129,區間,1,0.0,0930,4.0,06:57,06:45,08:58,尖峰,0,平日,0,4.0,,,,4.0,8.0,0.0,0,0,0
