TrainNo,TrainTypeRaw,TrainTypeSimple,Direction,TripLine,StartingStationID,EndingStationID,StationID,StopSeq,ScheduledArr,ScheduledDep,ArrMinute,DepMinute,DwellMin,RunMin,IsTerminal,ArrHour,Date,TaiwanDate,Period,IsHoliday,HolidayType,MixIndex,SpeedDiff,FirstDep,LastArr,DelayTimeObserved,ObsCount,ObsSource,FirstSeenTime,LastSeenTime,FirstSeenMinute,LastSeenMinute,RunningStatus,UpdateTime,ObservedDelayTime,DelayTime,DelaySource,ObservedStopCount,ScheduledStopCount,CoverageRate,ActualDep
1006,區間快,區間快,0,2,5050,0930,4170,11,08:21,08:22,501,502,1,9.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,11.0,06:45,13:42,0.0,16.0,train_live,2026-03-18 08:11:26,2026-03-18 08:26:32,491.0,506.0,0.0,2026-03-18T08:22:51+08:00,0.0,0.0,observed,44,44,1.0,08:22
1006,區間快,區間快,0,2,5050,0930,4150,12,08:27,08:28,507,508,1,5.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,06:45,13:42,0.0,12.0,train_live,2026-03-18 08:20:30,2026-03-18 08:31:34,500.0,511.0,0.0,2026-03-18T08:29:05+08:00,0.0,0.0,observed,44,44,1.0,08:28
1006,區間快,區間快,0,2,5050,0930,4120,13,08:37,08:39,517,519,2,9.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,10.0,06:45,13:42,0.0,17.0,train_live,2026-03-18 08:27:33,2026-03-18 08:43:39,507.0,523.0,0.0,2026-03-18T08:39:57+08:00,0.0,0.0,observed,44,44,1.0,08:39
1006,區間快,區間快,0,2,5050,0930,4080,14,08:54,08:57,534,537,3,15.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,15.0,06:45,13:42,0.0,30.0,train_live,2026-03-18 08:36:36,2026-03-18 09:05:49,516.0,545.0,0.0,2026-03-18T09:04:59+08:00,0.0,0.0,observed,44,44,1.0,08:57
1006,區間快,區間快,0,2,5050,0930,4060,15,09:05,09:11,545,551,6,8.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,06:45,13:42,3.0,27.0,train_live,2026-03-18 08:53:44,2026-03-18 09:20:06,533.0,560.0,0.0,2026-03-18T09:15:33+08:00,3.0,3.0,observed,44,44,1.0,09:14
1006,區間快,區間快,0,2,5050,0930,3480,16,09:21,09:22,561,562,1,10.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,06:45,13:42,4.0,25.0,train_live,2026-03-18 09:06:49,2026-03-18 09:31:11,546.0,571.0,0.0,2026-03-18T09:30:55+08:00,4.0,4.0,observed,44,44,1.0,09:26
1006,區間快,區間快,0,2,5050,0930,3470,17,09:28,09:29,568,569,1,6.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,3,18.0,06:45,13:42,3.0,14.0,train_live,2026-03-18 09:26:08,2026-03-18 09:39:16,566.0,579.0,0.0,2026-03-18T09:33:29+08:00,3.0,3.0,observed,44,44,1.0,09:32
1006,區間快,區間快,0,2,5050,0930,3450,18,09:36,09:37,576,577,1,7.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,06:45,13:42,3.0,15.0,train_live,2026-03-18 09:32:11,2026-03-18 09:46:20,572.0,586.0,0.0,2026-03-18T09:41:23+08:00,3.0,3.0,observed,44,44,1.0,09:40
1006,區間快,區間快,0,2,5050,0930,3430,19,09:44,09:45,584,585,1,7.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,06:45,13:42,2.0,12.0,train_live,2026-03-18 09:40:16,2026-03-18 09:51:28,580.0,591.0,0.0,2026-03-18T09:48:08+08:00,2.0,2.0,observed,44,44,1.0,09:47
1006,區間快,區間快,0,2,5050,0930,3420,20,09:50,09:51,590,591,1,5.0,0,9,2026-03-18,2026-03-18,離峰,0,平日,2,6.0,06:45,13:42,2.0,10.0,train_live,2026-03-18 09:47:21,2026-03-18 09:56:32,587.0,596.0,0.0,2026-03-18T09:53:54+08:00,2.0,2.0,observed,44,44,1.0,09:53
1006,區間快,區間快,0,2,5050,0930,3390,21,10:00,10:02,600,602,2,9.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,7.0,06:45,13:42,0.0,16.0,train_live,2026-03-18 09:52:29,2026-03-18 10:07:45,592.0,607.0,0.0,2026-03-18T10:02:50+08:00,0.0,0.0,observed,44,44,1.0,10:02
1006,區間快,區間快,0,2,5050,0930,3360,22,10:13,10:15,613,615,2,11.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,06:45,13:42,0.0,22.0,train_live,2026-03-18 10:01:37,2026-03-18 10:22:55,601.0,622.0,0.0,2026-03-18T10:19:25+08:00,0.0,0.0,observed,44,44,1.0,10:15
1006,區間快,區間快,0,2,5050,0930,2230,23,10:33,10:34,633,634,1,18.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,2,14.0,06:45,13:42,0.0,25.0,train_live,2026-03-18 10:13:49,2026-03-18 10:38:04,613.0,638.0,0.0,2026-03-18T10:35:00+08:00,0.0,0.0,observed,44,44,1.0,10:34
1006,區間快,區間快,0,2,5050,0930,2220,24,10:38,10:39,638,639,1,4.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,7.0,06:45,13:42,2.0,12.0,train_live,2026-03-18 10:34:02,2026-03-18 10:45:09,634.0,645.0,0.0,2026-03-18T10:41:33+08:00,2.0,2.0,observed,44,44,1.0,10:41
1006,區間快,區間快,0,2,5050,0930,2200,25,10:48,10:50,648,650,2,9.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,4.0,06:45,13:42,1.0,17.0,train_live,2026-03-18 10:39:05,2026-03-18 10:55:15,639.0,655.0,0.0,2026-03-18T10:51:50+08:00,1.0,1.0,observed,44,44,1.0,10:51
1006,區間快,區間快,0,2,5050,0930,2180,26,10:59,11:01,659,661,2,9.0,0,10,2026-03-18,2026-03-18,離峰,0,平日,3,3.0,06:45,13:42,1.0,18.0,train_live,2026-03-18 10:50:12,2026-03-18 11:07:21,650.0,667.0,0.0,2026-03-18T11:02:44+08:00,1.0,1.0,observed,44,44,1.0,11:02
1006,區間快,區間快,0,2,5050,0930,2170,27,11:07,11:08,667,668,1,6.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,3.0,06:45,13:42,1.0,13.0,train_live,2026-03-18 11:01:18,2026-03-18 11:13:23,661.0,673.0,0.0,2026-03-18T11:09:36+08:00,1.0,1.0,observed,44,44,1.0,11:09
1006,區間快,區間快,0,2,5050,0930,2150,28,11:15,11:15,675,675,0,7.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,6.0,06:45,13:42,2.0,18.0,train_live,2026-03-18 11:08:21,2026-03-18 11:25:29,668.0,685.0,0.0,2026-03-18T11:18:34+08:00,2.0,2.0,observed,44,44,1.0,11:17
1006,區間快,區間快,0,2,5050,0930,2130,29,11:25,11:26,685,686,1,10.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,9.0,06:45,13:42,0.0,13.0,train_live,2026-03-18 11:17:25,2026-03-18 11:29:31,677.0,689.0,0.0,2026-03-18T11:27:28+08:00,0.0,0.0,observed,44,44,1.0,11:26
1006,區間快,區間快,0,2,5050,0930,1250,30,11:38,11:41,698,701,3,12.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,4,11.0,06:45,13:42,0.0,23.0,train_live,2026-03-18 11:26:30,2026-03-18 11:48:40,686.0,708.0,0.0,2026-03-18T11:41:30+08:00,0.0,0.0,observed,44,44,1.0,11:41
1006,區間快,區間快,0,2,5050,0930,1210,31,11:54,11:56,714,716,2,13.0,0,11,2026-03-18,2026-03-18,離峰,0,平日,3,23.0,06:45,13:42,0.0,23.0,train_live,2026-03-18 11:35:34,2026-03-18 11:57:44,695.0,717.0,0.0,2026-03-18T11:56:55+08:00,0.0,0.0,observed,44,44,1.0,11:56
1006,區間快,區間快,0,2,5050,0930,1180,32,12:01,12:01,721,721,0,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,2.0,06:45,13:42,1.0,11.0,train_live,2026-03-18 11:55:43,2026-03-18 12:05:48,715.0,725.0,0.0,2026-03-18T12:02:31+08:00,1.0,1.0,observed,44,44,1.0,12:02
1006,區間快,區間快,0,2,5050,0930,1170,33,12:06,12:06,726,726,0,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,1.0,06:45,13:42,1.0,11.0,train_live,2026-03-18 12:01:46,2026-03-18 12:11:51,721.0,731.0,0.0,2026-03-18T12:08:06+08:00,1.0,1.0,observed,44,44,1.0,12:07
1006,區間快,區間快,0,2,5050,0930,1160,34,12:11,12:12,731,732,1,5.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,06:45,13:42,0.0,10.0,train_live,2026-03-18 12:06:48,2026-03-18 12:15:53,726.0,735.0,0.0,2026-03-18T12:13:45+08:00,0.0,0.0,observed,44,44,1.0,12:12
1006,區間快,區間快,0,2,5050,0930,1120,35,12:21,12:21,741,741,0,9.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,5.0,06:45,13:42,2.0,16.0,train_live,2026-03-18 12:12:51,2026-03-18 12:28:01,732.0,748.0,0.0,2026-03-18T12:26:52+08:00,2.0,2.0,observed,44,44,1.0,12:23
1006,區間快,區間快,0,2,5050,0930,1100,36,12:29,12:30,749,750,1,8.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,23.0,06:45,13:42,2.0,15.0,train_live,2026-03-18 12:21:57,2026-03-18 12:36:07,741.0,756.0,0.0,2026-03-18T12:33:28+08:00,2.0,2.0,observed,44,44,1.0,12:32
1006,區間快,區間快,0,2,5050,0930,1080,37,12:38,12:40,758,760,2,8.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,3,16.0,06:45,13:42,2.0,17.0,train_live,2026-03-18 12:33:05,2026-03-18 12:49:16,753.0,769.0,0.0,2026-03-18T12:42:38+08:00,2.0,2.0,observed,44,44,1.0,12:42
1006,區間快,區間快,0,2,5050,0930,1070,38,12:47,12:48,767,768,1,7.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,2,3.0,06:45,13:42,2.0,14.0,train_live,2026-03-18 12:41:10,2026-03-18 12:54:19,761.0,774.0,0.0,2026-03-18T12:51:36+08:00,2.0,2.0,observed,44,44,1.0,12:50
1006,區間快,區間快,0,2,5050,0930,1040,39,12:56,12:57,776,777,1,8.0,0,12,2026-03-18,2026-03-18,離峰,0,平日,4,5.0,06:45,13:42,2.0,14.0,train_live,2026-03-18 12:50:17,2026-03-18 13:03:24,770.0,783.0,0.0,2026-03-18T12:59:33+08:00,2.0,2.0,observed,44,44,1.0,12:59
1006,區間快,區間快,0,2,5050,0930,1020,40,13:02,13:03,782,783,1,5.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,4,16.0,06:45,13:42,2.0,11.0,train_live,2026-03-18 12:58:21,2026-03-18 13:08:27,778.0,788.0,0.0,2026-03-18T13:05:32+08:00,2.0,2.0,observed,44,44,1.0,13:05
1006,區間快,區間快,0,2,5050,0930,1000,41,13:11,13:15,791,795,4,8.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,4,4.0,06:45,13:42,0.0,18.0,train_live,2026-03-18 13:04:24,2026-03-18 13:21:32,784.0,801.0,0.0,2026-03-18T13:16:09+08:00,0.0,0.0,observed,44,44,1.0,13:15
1006,區間快,區間快,0,2,5050,0930,0990,42,13:21,13:22,801,802,1,6.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,4,126.0,06:45,13:42,1.0,15.0,train_live,2026-03-18 13:12:28,2026-03-18 13:26:34,792.0,806.0,0.0,2026-03-18T13:25:27+08:00,1.0,1.0,observed,44,44,1.0,13:23
1006,區間快,區間快,0,2,5050,0930,0960,43,13:31,13:32,811,812,1,9.0,0,13,2026-03-18,2026-03-18,離峰,0,平日,3,8.0,06:45,13:42,1.0,20.0,train_live,2026-03-18 13:22:32,2026-03-18 13:41:41,802.0,821.0,0.0,2026-03-18T13:40:15+08:00,1.0,1.0,observed,44,44,1.0,13:33
1006,區間快,區間快,0,2,5050,0930,0930,44,13:42,13:42,822,822,0,10.0,1,13,2026-03-18,2026-03-18,離峰,0,平日,3,6.0,06:45,13:42,1.0,9.0,station_live,2026-03-18 13:33:37,2026-03-18 13:41:41,813.0,821.0,1.0,2026-03-18T13:40:15+08:00,1.0,1.0,observed,44,44,1.0,13:43
1007,區間快,區間快,1,0,0900,1070,0900,1,06:25,06:25,385,385,0,,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,0.0,06:25,07:36,0.0,27.0,train_live,2026-03-18 06:10:33,2026-03-18 06:36:45,370.0,396.0,0.0,2026-03-18T06:25:51+08:00,0.0,0.0,observed,9,11,0.8182,06:25
1007,區間快,區間快,1,0,0900,1070,0930,3,06:37,06:38,397,398,1,4.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,8.0,06:25,07:36,0.0,36.0,train_live,2026-03-18 06:10:33,2026-03-18 06:45:49,370.0,405.0,0.0,2026-03-18T06:39:13+08:00,0.0,0.0,observed,9,11,0.8182,06:38
1007,區間快,區間快,1,0,0900,1070,0960,4,06:47,06:48,407,408,1,9.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,06:25,07:36,0.0,18.0,train_live,2026-03-18 06:37:46,2026-03-18 06:54:53,397.0,414.0,0.0,2026-03-18T06:53:59+08:00,0.0,0.0,observed,9,11,0.8182,06:48
1007,區間快,區間快,1,0,0900,1070,0980,6,06:55,06:55,415,415,0,5.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,06:25,07:36,0.0,13.0,train_live,2026-03-18 06:46:49,2026-03-18 06:58:54,406.0,418.0,0.0,2026-03-18T06:56:27+08:00,0.0,0.0,observed,9,11,0.8182,06:55
1007,區間快,區間快,1,0,0900,1070,0990,7,06:59,07:00,419,420,1,4.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,5.0,06:25,07:36,0.0,11.0,train_live,2026-03-18 06:55:53,2026-03-18 07:06:57,415.0,426.0,0.0,2026-03-18T07:05:29+08:00,0.0,0.0,observed,9,11,0.8182,07:00
1007,區間快,區間快,1,0,0900,1070,1000,8,07:07,07:10,427,430,3,7.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,3.0,06:25,07:36,0.0,15.0,train_live,2026-03-18 06:59:54,2026-03-18 07:14:00,419.0,434.0,0.0,2026-03-18T07:10:57+08:00,0.0,0.0,observed,9,11,0.8182,07:10
1007,區間快,區間快,1,0,0900,1070,1020,9,07:17,07:19,437,439,2,7.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,5.0,06:25,07:36,0.0,18.0,train_live,2026-03-18 07:07:58,2026-03-18 07:25:07,427.0,445.0,0.0,2026-03-18T07:19:57+08:00,0.0,0.0,observed,9,11,0.8182,07:19
1007,區間快,區間快,1,0,0900,1070,1040,10,07:25,07:27,445,447,2,6.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,3.0,06:25,07:36,0.0,13.0,train_live,2026-03-18 07:18:02,2026-03-18 07:30:09,438.0,450.0,0.0,2026-03-18T07:27:57+08:00,0.0,0.0,observed,9,11,0.8182,07:27
1007,區間快,區間快,1,0,0900,1070,1070,11,07:36,07:36,456,456,0,9.0,1,7,2026-03-18,2026-03-18,尖峰,0,平日,2,5.0,06:25,07:36,0.0,10.0,station_live,2026-03-18 07:26:07,2026-03-18 07:35:11,446.0,455.0,0.0,2026-03-18T07:34:35+08:00,0.0,0.0,observed,9,11,0.8182,07:36
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,3390,4,06:03,06:05,363,365,2,11.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,05:33,09:06,0.0,10.0,train_live,2026-03-18 06:00:27,2026-03-18 06:09:32,360.0,369.0,0.0,2026-03-18T06:06:05+08:00,0.0,0.0,observed,16,19,0.8421,06:05
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,3420,5,06:13,06:14,373,374,1,8.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,05:33,09:06,0.0,16.0,train_live,2026-03-18 06:03:29,2026-03-18 06:18:37,363.0,378.0,0.0,2026-03-18T06:15:43+08:00,0.0,0.0,observed,16,19,0.8421,06:14
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,3470,6,06:29,06:31,389,391,2,15.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,11.0,05:33,09:06,0.0,24.0,train_live,2026-03-18 06:13:35,2026-03-18 06:36:45,373.0,396.0,0.0,2026-03-18T06:32:20+08:00,0.0,0.0,observed,16,19,0.8421,06:31
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,3480,7,06:38,06:39,398,399,1,7.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,3.0,05:33,09:06,0.0,16.0,train_live,2026-03-18 06:29:42,2026-03-18 06:44:48,389.0,404.0,0.0,2026-03-18T06:40:08+08:00,0.0,0.0,observed,16,19,0.8421,06:39
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4080,8,06:54,06:56,414,416,2,15.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,4,12.0,05:33,09:06,0.0,25.0,train_live,2026-03-18 06:37:46,2026-03-18 07:01:55,397.0,421.0,0.0,2026-03-18T06:57:25+08:00,0.0,0.0,observed,16,19,0.8421,06:56
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4120,9,07:10,07:12,430,432,2,14.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,20.0,05:33,09:06,1.0,25.0,train_live,2026-03-18 06:53:52,2026-03-18 07:18:02,413.0,438.0,0.0,2026-03-18T07:13:37+08:00,1.0,1.0,observed,16,19,0.8421,07:13
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4170,10,07:25,07:27,445,447,2,13.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,10.0,05:33,09:06,0.0,22.0,train_live,2026-03-18 07:10:59,2026-03-18 07:32:10,430.0,452.0,0.0,2026-03-18T07:28:27+08:00,0.0,0.0,observed,16,19,0.8421,07:27
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4200,11,07:36,07:38,456,458,2,9.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,6.0,05:33,09:06,0.0,17.0,train_live,2026-03-18 07:27:08,2026-03-18 07:43:14,447.0,463.0,0.0,2026-03-18T07:42:56+08:00,0.0,0.0,observed,16,19,0.8421,07:38
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4220,12,07:44,07:47,464,467,3,6.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,4,26.0,05:33,09:06,1.0,18.0,train_live,2026-03-18 07:36:11,2026-03-18 07:53:18,456.0,473.0,0.0,2026-03-18T07:48:36+08:00,1.0,1.0,observed,16,19,0.8421,07:48
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4310,13,08:04,08:05,484,485,1,17.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,13.0,05:33,09:06,2.0,26.0,train_live,2026-03-18 07:44:15,2026-03-18 08:09:25,464.0,489.0,0.0,2026-03-18T08:07:02+08:00,2.0,2.0,observed,16,19,0.8421,08:07
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4340,14,08:15,08:18,495,498,3,10.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,7.0,05:33,09:06,0.0,16.0,train_live,2026-03-18 08:05:23,2026-03-18 08:22:31,485.0,502.0,0.0,2026-03-18T08:21:51+08:00,0.0,0.0,observed,16,19,0.8421,08:18
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4400,15,08:27,08:29,507,509,2,9.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,4,7.0,05:33,09:06,0.0,19.0,train_live,2026-03-18 08:15:28,2026-03-18 08:33:35,495.0,513.0,0.0,2026-03-18T08:29:57+08:00,0.0,0.0,observed,16,19,0.8421,08:29
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4440,16,08:34,08:36,514,516,2,5.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,05:33,09:06,0.0,17.0,train_live,2026-03-18 08:26:32,2026-03-18 08:45:40,506.0,525.0,0.0,2026-03-18T08:41:57+08:00,0.0,0.0,observed,16,19,0.8421,08:36
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,4460,17,08:43,08:44,523,524,1,7.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,4.0,05:33,09:06,0.0,16.0,train_live,2026-03-18 08:34:36,2026-03-18 08:49:42,514.0,529.0,0.0,2026-03-18T08:45:05+08:00,0.0,0.0,observed,16,19,0.8421,08:44
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,5000,18,08:51,08:53,531,533,2,7.0,0,8,2026-03-18,2026-03-18,尖峰,0,平日,3,7.0,05:33,09:06,0.0,15.0,train_live,2026-03-18 08:43:39,2026-03-18 08:58:46,523.0,538.0,0.0,2026-03-18T08:54:11+08:00,0.0,0.0,observed,16,19,0.8421,08:53
101,自強(推拉式自強號且無自行車車廂),自強,1,1,3300,5050,5050,19,09:06,09:09,546,549,3,13.0,1,9,2026-03-18,2026-03-18,離峰,0,平日,4,120.0,05:33,09:06,0.0,15.0,station_live,2026-03-18 08:50:43,2026-03-18 09:04:48,530.0,544.0,0.0,2026-03-18T09:03:38+08:00,0.0,0.0,observed,16,19,0.8421,09:09
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,3230,6,06:06,06:07,366,367,1,10.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,2,7.0,05:00,08:50,0.0,12.0,train_live,2026-03-18 06:00:27,2026-03-18 06:11:34,360.0,371.0,0.0,2026-03-18T06:08:05+08:00,0.0,0.0,observed,12,17,0.7059,06:07
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,3220,7,06:13,06:14,373,374,1,6.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,2,3.0,05:00,08:50,1.0,18.0,train_live,2026-03-18 06:05:30,2026-03-18 06:22:39,365.0,382.0,0.0,2026-03-18T06:15:53+08:00,1.0,1.0,observed,12,17,0.7059,06:15
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,3160,8,06:34,06:36,394,396,2,20.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,2,16.0,05:00,08:50,1.0,26.0,train_live,2026-03-18 06:12:34,2026-03-18 06:37:46,372.0,397.0,0.0,2026-03-18T06:36:47+08:00,1.0,1.0,observed,12,17,0.7059,06:37
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,1250,9,06:46,06:47,406,407,1,10.0,0,6,2026-03-18,2026-03-18,尖峰,0,平日,3,9.0,05:00,08:50,1.0,23.0,train_live,2026-03-18 06:34:44,2026-03-18 06:56:53,394.0,416.0,0.0,2026-03-18T06:55:53+08:00,1.0,1.0,observed,12,17,0.7059,06:48
102,自強(推拉式自強號且有自行車車廂),自強,0,1,3470,0930,1210,10,07:01,07:04,421,424,3,14.0,0,7,2026-03-18,2026-03-18,尖峰,0,平日,3,25.0,05:00,08:50,1.0,29.0,train_live,2026-03-18 06:38:46,2026-03-18 07:06:57,398.0,426.0,0.0,2026-03-18T07:05:35+08:00,1.0,1.0,observed,12,17,0.7059,07:05
